date,portcalls,import,export
2026-04-15,6,53736,31445
2026-04-16,7,83344,21807
2026-04-17,2,10414,21166
2026-04-18,7,56797,40551
2026-04-19,1,26375,0
2026-04-20,3,39317,6503
2026-04-21,1,70721,0
2026-04-22,2,4464,0
2026-04-23,7,71667,29285
2026-04-24,3,98291,0
2026-04-25,10,155622,63156
2026-04-26,4,11490,62410
2026-04-27,6,141993,56085
2026-04-28,4,74281,6622
2026-04-29,6,39051,64701
2026-04-30,7,49271,38163
2026-05-01,11,100743,61183
2026-05-02,5,46075,20847
2026-05-03,4,89168,22812
2026-05-04,4,36077,33307
2026-05-05,7,186105,37494
2026-05-06,6,115828,46194
2026-05-07,5,15329,25170
2026-05-08,5,153764,0
2026-05-09,5,149058,10945
2026-05-10,7,168609,12588
2026-05-11,8,185205,2882
2026-05-12,6,71647,12740
2026-05-13,9,59362,31325
2026-05-14,5,79917,17228
2026-05-15,6,158537,38484
2026-05-16,9,104100,15188
2026-05-17,6,103796,61279
2026-05-18,9,110842,119861
2026-05-19,7,86580,138169
2026-05-20,6,30572,0
2026-05-21,12,224482,117070
2026-05-22,9,125289,66161
2026-05-23,7,50484,66960
2026-05-24,9,88435,100710
2026-05-25,6,86038,73101
2026-05-26,7,109895,29970
2026-05-27,7,37223,78463
2026-05-28,9,87296,94523
2026-05-29,7,162385,33787
2026-05-30,8,62531,75171
2026-05-31,8,147360,21863
2026-06-01,9,68334,84757
2026-06-02,14,115271,104746
2026-06-03,7,131466,47782
2026-06-04,9,167693,92871
2026-06-05,8,172022,16180
2026-06-06,5,64489,0
2026-06-07,13,187554,140471
2026-06-08,10,60035,121324
2026-06-09,5,89885,34347
2026-06-10,8,36451,123436
2026-06-11,4,36961,50067
2026-06-12,12,66519,74636
2026-06-13,10,133919,129930
2026-06-14,4,37304,23676
2026-06-15,9,77073,118626
2026-06-16,9,97154,50111
2026-06-17,11,61784,98985
2026-06-18,9,103204,42388
2026-06-19,7,112247,21909
2026-06-20,3,27409,22526
2026-06-21,4,73839,64533
2026-06-22,7,42500,58624
2026-06-23,7,94220,44350
2026-06-24,7,29665,39118
2026-06-25,7,187000,49440
2026-06-26,11,77967,69065
2026-06-27,9,60012,42868
2026-06-28,4,80793,16193
2026-06-29,5,58913,14318
2026-06-30,9,104771,68563
2026-07-01,8,7234,88765
2026-07-02,7,164014,26524
2026-07-03,7,137401,172219
2026-07-04,8,14388,41842
2026-07-05,4,0,24371
2026-07-06,7,167570,3074
2026-07-07,10,50954,45358
2026-07-08,9,114787,55994
2026-07-09,10,107570,99764
2026-07-10,7,104190,13593
2026-07-11,10,55780,98785
2026-07-12,5,98181,61281
2026-07-13,9,142350,83663
2026-07-14,10,84607,29388
2026-07-15,10,68389,106967
2026-07-16,7,69694,92311
2026-07-17,6,71544,26271
2026-07-18,8,97436,17828
2026-07-19,6,67527,13314
2026-07-20,9,175164,32079
2026-07-21,9,42763,47178
2026-07-22,9,187055,81832
2026-07-23,11,133220,60401
2026-07-24,4,43764,4017
2026-07-25,11,108077,91502
2026-07-26,3,7472,7705
2026-07-27,9,115447,26651
2026-07-28,5,43821,33780
2026-07-29,8,24686,70796
2026-07-30,9,53275,72017
2026-07-31,13,85570,182702
2026-08-01,5,36469,115938
2026-08-02,4,26276,54920
2026-08-03,9,103790,53744
2026-08-04,3,35130,60859
2026-08-05,10,94070,76317
2026-08-06,6,24064,45157
2026-08-07,8,191734,77486
2026-08-08,10,164270,43743
2026-08-09,7,102860,45845
2026-08-10,6,40025,106289
2026-08-11,11,165722,87141
2026-08-12,3,6016,9652
2026-08-13,9,171586,68937
2026-08-14,6,72867,31009
2026-08-15,7,74325,51566
2026-08-16,6,50662,100136
2026-08-17,9,87398,77313
2026-08-18,6,86434,936
2026-08-19,10,164573,81640
2026-08-20,7,30224,58212
2026-08-21,6,99649,17335
2026-08-22,7,71871,161440
2026-08-23,6,65929,72769
2026-08-24,6,49933,68656
2026-08-25,12,134584,41286
2026-08-26,8,120489,204
2026-08-27,7,87549,66826
2026-08-28,5,33224,46944
