date,portcalls,import,export
2025-11-20,3,154156,0
2025-11-21,5,35057,64397
2025-11-22,6,132764,1968
2025-11-23,5,8551,62089
2025-11-24,2,0,0
2025-11-25,5,105434,71601
2025-11-26,3,61551,8673
2025-11-27,7,69229,88987
2025-11-28,2,77879,64168
2025-11-29,3,124535,0
2025-11-30,3,59497,2015
2025-12-01,3,0,43096
2025-12-02,3,54947,0
2025-12-03,3,15227,29826
2025-12-04,3,13853,1218
2025-12-05,5,78806,0
2025-12-06,6,115116,44530
2025-12-07,3,98855,6139
2025-12-08,7,107251,15741
2025-12-09,8,119886,126240
2025-12-10,2,76369,525
2025-12-11,6,3939,45744
2025-12-12,4,44340,3085
2025-12-13,2,76630,0
2025-12-14,2,5855,1280
2025-12-15,5,125821,57385
2025-12-16,4,68088,34071
2025-12-17,4,126366,0
2025-12-18,4,54331,41933
2025-12-19,2,19342,31752
2025-12-20,5,88483,55817
2025-12-21,6,106406,109062
2025-12-22,4,125616,3414
2025-12-23,3,3434,57008
2025-12-24,6,96693,14501
2025-12-25,7,151633,22417
2025-12-26,4,48260,54752
2025-12-27,2,6767,41867
2025-12-28,7,132508,142440
2025-12-29,7,136683,103447
2025-12-30,2,89868,0
2025-12-31,6,164183,58339
2026-01-01,3,2183,0
2026-01-02,3,21676,4825
2026-01-03,8,111706,63887
2026-01-04,7,169225,0
2026-01-05,3,11093,3430
2026-01-06,4,88141,57473
2026-01-07,4,126381,12955
2026-01-08,5,92211,100039
2026-01-09,7,248829,22205
2026-01-10,4,49116,94885
2026-01-11,7,95450,42787
2026-01-12,3,40495,9954
2026-01-13,5,49262,18212
2026-01-14,2,18246,11175
2026-01-15,4,36500,55858
2026-01-16,1,906,0
2026-01-17,4,92796,56606
2026-01-18,2,47377,3259
2026-01-19,3,23619,4003
2026-01-20,5,160396,40508
2026-01-21,3,116408,0
2026-01-22,4,28281,34151
2026-01-23,4,99208,1280
2026-01-24,5,146901,54059
2026-01-25,2,45622,13823
2026-01-26,4,50422,80028
2026-01-27,1,2299,0
2026-01-28,3,37071,8673
2026-01-29,4,1929,3604
2026-01-30,3,97362,1136
2026-01-31,1,0,24259
2026-02-01,3,48684,40206
2026-02-02,4,13112,11596
2026-02-03,6,75904,42730
2026-02-04,4,188967,0
2026-02-05,3,7237,0
2026-02-06,5,58481,1878
2026-02-07,2,27644,54379
2026-02-08,8,182420,49393
2026-02-09,3,0,40425
2026-02-10,3,157375,0
2026-02-11,4,64484,53315
2026-02-12,2,72892,381
2026-02-13,6,102824,121373
2026-02-14,7,147397,3770
2026-02-15,4,178411,14236
2026-02-16,5,98119,24396
2026-02-17,3,33938,53419
2026-02-18,6,81959,6390
2026-02-19,4,135068,54124
2026-02-20,7,152401,51969
2026-02-21,5,194566,0
2026-02-22,3,0,117686
2026-02-23,5,71993,10448
2026-02-24,6,82096,82678
2026-02-25,4,74464,27824
2026-02-26,3,127388,0
2026-02-27,4,4901,8334
2026-02-28,5,121323,46052
2026-03-01,2,23643,1145
2026-03-02,4,138348,3575
2026-03-03,4,61177,13949
2026-03-04,3,187276,0
2026-03-05,4,48215,8673
2026-03-06,1,10660,0
2026-03-07,3,3327,525
2026-03-08,3,43745,45275
2026-03-09,4,159267,50403
2026-03-10,3,37995,39240
2026-03-11,4,59177,36813
2026-03-12,5,0,92667
2026-03-13,7,284927,13221
2026-03-14,2,1824,25148
2026-03-15,3,66688,13269
2026-03-16,6,77673,7222
2026-03-17,2,39818,43149
2026-03-18,2,0,93369
2026-03-19,1,0,2667
2026-03-20,3,100312,0
2026-03-21,1,2840,0
2026-03-22,3,38225,22902
2026-03-23,2,0,10836
2026-03-24,4,81734,52139
2026-03-25,3,0,89583
2026-03-26,5,151109,72616
2026-03-27,4,131187,22109
2026-03-28,2,0,0
2026-03-29,5,74952,45448
2026-03-30,5,147587,36120
2026-03-31,6,82335,34310
2026-04-01,3,41442,32614
2026-04-02,3,9236,43111
2026-04-03,4,131249,0
2026-04-04,1,2915,1280
2026-04-05,3,79032,424
2026-04-06,3,49747,46050
2026-04-07,4,91692,66785
2026-04-08,3,12486,53969
2026-04-09,3,61350,27017
2026-04-10,4,9490,0
2026-04-11,2,52469,0
2026-04-12,4,108936,41731
2026-04-13,4,15980,787
2026-04-14,4,22814,14068
2026-04-15,2,19922,1345
2026-04-16,3,35792,33607
2026-04-17,1,2915,1280
2026-04-18,4,2915,67014
2026-04-19,4,132757,8673
2026-04-20,1,0,419
2026-04-21,3,50778,65351
2026-04-22,4,0,68955
2026-04-23,4,88348,8673
2026-04-24,4,44111,47365
2026-04-25,4,39168,0
2026-04-26,3,35221,13753
2026-04-27,5,50781,27662
2026-04-28,7,66966,81592
2026-04-29,4,126927,8673
2026-04-30,1,0,0
2026-05-01,2,70419,51267
2026-05-02,3,2647,12885
2026-05-03,4,139726,6915
2026-05-04,4,83231,2718
2026-05-05,3,70361,0
2026-05-06,2,2396,33935
2026-05-07,2,21676,381
2026-05-08,3,83810,0
2026-05-09,5,41508,38204
2026-05-10,3,157512,0
2026-05-11,1,1379,525
2026-05-12,4,106192,42114
2026-05-13,2,1233,0
2026-05-14,2,3255,0
2026-05-15,1,2915,1280
2026-05-16,8,65476,41419
2026-05-17,2,127607,0
2026-05-18,2,5734,13294
2026-05-19,2,0,35614
2026-05-20,3,34952,54492
2026-05-21,2,84046,0
2026-05-22,6,78473,72644
2026-05-23,3,14332,42611
2026-05-24,8,216686,8673
2026-05-25,3,2129,60182
2026-05-26,6,86926,1280
2026-05-27,0,0,0
2026-05-28,5,228039,0
2026-05-29,4,68852,38840
2026-05-30,5,3804,82576
2026-05-31,4,66055,54013
2026-06-01,4,47694,3311
2026-06-02,4,11866,61251
2026-06-03,2,19487,0
2026-06-04,1,49864,0
2026-06-05,3,25613,57977
2026-06-06,3,178222,0
2026-06-07,3,92012,52475
2026-06-08,3,64516,21511
2026-06-09,2,8668,37176
2026-06-10,2,41570,0
2026-06-11,7,217500,77635
2026-06-12,3,87424,1667
2026-06-13,2,156664,0
2026-06-14,3,0,43845
2026-06-15,1,0,0
2026-06-16,5,89365,43816
2026-06-17,2,48438,8673
2026-06-18,7,101758,64558
2026-06-19,3,42052,35352
2026-06-20,4,16144,0
2026-06-21,5,53477,76626
2026-06-22,6,104637,67184
2026-06-23,3,119481,1280
2026-06-24,8,209696,43516
2026-06-25,4,115074,68878
2026-06-26,4,164523,11175
2026-06-27,4,69412,44524
2026-06-28,3,74438,0
2026-06-29,2,2129,95
2026-06-30,5,35024,38466
2026-07-01,6,113249,62709
2026-07-02,3,85859,8673
2026-07-03,4,158505,8673
2026-07-04,3,42551,13436
2026-07-05,4,16123,26211
2026-07-06,5,93689,45234
2026-07-07,2,111357,0
2026-07-08,5,21583,78902
2026-07-09,2,81898,0
2026-07-10,1,0,55375
2026-07-11,7,224067,69730
2026-07-12,4,28932,0
2026-07-13,3,116328,381
2026-07-14,4,109963,8673
2026-07-15,5,36707,84929
2026-07-16,2,39670,4971
2026-07-17,1,0,44661
2026-07-18,6,173315,55140
2026-07-19,4,101582,45619
2026-07-20,5,94161,15443
2026-07-21,3,83531,41490
2026-07-22,7,197649,45743
2026-07-23,2,74688,0
2026-07-24,4,177236,18599
2026-07-25,3,94141,52093
2026-07-26,4,89697,63897
2026-07-27,4,91271,54053
2026-07-28,3,2915,45438
2026-07-29,3,16886,40169
2026-07-30,3,83056,24611
2026-07-31,3,57467,1280
2026-08-01,4,148550,47019
2026-08-02,2,0,115123
2026-08-03,3,90834,0
2026-08-04,1,0,0
2026-08-05,3,166793,0
2026-08-06,3,22084,31399
2026-08-07,6,52475,101808
2026-08-08,1,2667,0
2026-08-09,5,64228,53623
2026-08-10,4,75021,64840
2026-08-11,2,57441,0
2026-08-12,3,7584,525
2026-08-13,3,110927,381
2026-08-14,2,10449,0
2026-08-15,4,14993,1280
2026-08-16,3,74668,1717
2026-08-17,6,142304,38151
2026-08-18,2,50681,9391
2026-08-19,4,45764,34196
2026-08-20,1,75094,0
2026-08-21,3,47025,35999
2026-08-22,2,11706,1280
2026-08-23,5,219028,855
2026-08-24,3,57031,0
2026-08-25,3,46464,1280
2026-08-26,2,101918,0
2026-08-27,3,71660,17347
2026-08-28,5,123589,51905
