date,portcalls,import,export
2025-11-05,3,201786,0
2025-11-06,3,92459,0
2025-11-07,3,161947,0
2025-11-08,5,111556,1206
2025-11-09,1,27633,0
2025-11-10,4,145115,5172
2025-11-11,1,58100,3025
2025-11-12,0,0,0
2025-11-13,2,4278,7206
2025-11-14,1,0,21804
2025-11-15,1,0,12251
2025-11-16,2,133977,3025
2025-11-17,1,78853,0
2025-11-18,2,0,20016
2025-11-19,0,0,0
2025-11-20,1,0,0
2025-11-21,1,58100,3025
2025-11-22,1,0,2222
2025-11-23,1,58100,3025
2025-11-24,3,66786,42426
2025-11-25,3,154274,3470
2025-11-26,3,58576,5868
2025-11-27,3,145131,3726
2025-11-28,1,0,5808
2025-11-29,4,195945,1285
2025-11-30,0,0,0
2025-12-01,0,0,0
2025-12-02,4,187004,159
2025-12-03,3,184,5607
2025-12-04,3,97836,6558
2025-12-05,4,135812,3192
2025-12-06,3,147091,10958
2025-12-07,2,48815,0
2025-12-08,3,127422,2321
2025-12-09,2,83604,0
2025-12-10,3,118868,0
2025-12-11,1,73171,0
2025-12-12,4,169970,3591
2025-12-13,0,0,0
2025-12-14,3,63072,1082
2025-12-15,2,93541,3025
2025-12-16,1,0,0
2025-12-17,1,73951,0
2025-12-18,1,72507,0
2025-12-19,0,0,0
2025-12-20,3,76450,0
2025-12-21,2,30113,1125
2025-12-22,5,148031,4950
2025-12-23,3,100145,5269
2025-12-24,1,0,4264
2025-12-25,3,110617,6495
2025-12-26,0,0,0
2025-12-27,2,72872,3146
2025-12-28,1,4872,0
2025-12-29,5,204898,3780
2025-12-30,3,17044,2488
2025-12-31,4,162288,7651
2026-01-01,3,50963,2885
2026-01-02,0,0,0
2026-01-03,3,91807,0
2026-01-04,3,73165,0
2026-01-05,3,102437,19283
2026-01-06,3,142783,3025
2026-01-07,2,78229,3470
2026-01-08,0,0,0
2026-01-09,1,73171,0
2026-01-10,1,0,2466
2026-01-11,1,73165,0
2026-01-12,1,46635,2321
2026-01-13,4,152333,0
2026-01-14,3,30458,8864
2026-01-15,2,75148,0
2026-01-16,2,112589,3025
2026-01-17,4,17811,1125
2026-01-18,4,209852,121
2026-01-19,4,127162,26148
2026-01-20,2,1373,0
2026-01-21,3,91299,3025
2026-01-22,3,94571,121
2026-01-23,4,116626,882
2026-01-24,4,84492,23430
2026-01-25,1,60892,0
2026-01-26,2,100698,882
2026-01-27,3,0,91588
2026-01-28,1,36835,0
2026-01-29,6,97862,0
2026-01-30,5,130965,6495
2026-01-31,4,80851,19491
2026-02-01,1,51638,0
2026-02-02,4,85287,44783
2026-02-03,2,69844,4100
2026-02-04,1,76061,0
2026-02-05,4,148676,223
2026-02-06,4,73352,10065
2026-02-07,3,97988,10991
2026-02-08,1,58100,3025
2026-02-09,5,134418,15995
2026-02-10,3,185421,0
2026-02-11,3,98445,0
2026-02-12,3,92488,0
2026-02-13,4,119077,1704
2026-02-14,4,182528,6520
2026-02-15,1,73165,0
2026-02-16,2,77675,526
2026-02-17,4,85826,22089
2026-02-18,3,123615,0
2026-02-19,2,139740,3025
2026-02-20,3,0,8076
2026-02-21,3,12753,3470
2026-02-22,4,147885,0
2026-02-23,3,114951,9500
2026-02-24,3,172049,0
2026-02-25,2,127,1641
2026-02-26,2,10580,5257
2026-02-27,5,306686,2201
2026-02-28,3,60084,3470
2026-03-01,4,79870,20216
2026-03-02,3,117009,159
2026-03-03,4,208249,3025
2026-03-04,2,69844,7142
2026-03-05,3,89591,0
2026-03-06,1,73165,0
2026-03-07,3,131048,15707
2026-03-08,2,28095,4100
2026-03-09,4,45814,0
2026-03-10,2,1107,445
2026-03-11,6,216782,3503
2026-03-12,2,14772,121
2026-03-13,2,73165,0
2026-03-14,3,19758,0
2026-03-15,4,151254,0
2026-03-16,5,151848,79170
2026-03-17,2,119429,3025
2026-03-18,1,58100,3025
2026-03-19,4,103584,6616
2026-03-20,0,0,0
2026-03-21,2,4278,3577
2026-03-22,1,73874,0
2026-03-23,3,13446,14075
2026-03-24,4,188786,1125
2026-03-25,3,196590,0
2026-03-26,3,77907,3470
2026-03-27,5,144506,9659
2026-03-28,4,144521,8180
2026-03-29,3,77338,10056
2026-03-30,4,154096,1125
2026-03-31,3,121133,0
2026-04-01,3,53354,2511
2026-04-02,3,170078,882
2026-04-03,2,48417,1231
2026-04-04,4,147180,3025
2026-04-05,1,0,9822
2026-04-06,3,165667,0
2026-04-07,2,114272,0
2026-04-08,2,58100,3025
2026-04-09,5,90949,12117
2026-04-10,3,52756,69844
2026-04-11,5,108551,3925
2026-04-12,0,0,0
2026-04-13,4,141725,30000
2026-04-14,3,87525,3470
2026-04-15,1,79588,0
2026-04-16,2,131272,3025
2026-04-17,4,38084,33641
2026-04-18,4,183602,3025
2026-04-19,0,0,0
2026-04-20,6,191261,22253
2026-04-21,2,72707,0
2026-04-22,2,111976,0
2026-04-23,1,82277,0
2026-04-24,2,531,0
2026-04-25,3,112060,3025
2026-04-26,3,73171,0
2026-04-27,2,168514,3025
2026-04-28,3,6757,0
2026-04-29,1,7343,0
2026-04-30,2,86587,16082
2026-05-01,2,89812,0
2026-05-02,5,161926,5715
2026-05-03,2,65938,0
2026-05-04,1,46711,0
2026-05-05,0,0,0
2026-05-06,0,0,0
2026-05-07,5,176459,4538
2026-05-08,0,0,0
2026-05-09,6,107515,7819
2026-05-10,2,82277,0
2026-05-11,4,154785,3470
2026-05-12,2,58777,11758
2026-05-13,1,0,2078
2026-05-14,2,152262,0
2026-05-15,3,102375,0
2026-05-16,2,9446,6666
2026-05-17,5,273205,0
2026-05-18,2,4386,0
2026-05-19,0,0,0
2026-05-20,4,154065,1125
2026-05-21,0,0,0
2026-05-22,3,41946,4668
2026-05-23,4,145873,14664
2026-05-24,2,76939,4046
2026-05-25,4,200130,16779
2026-05-26,3,18954,1247
2026-05-27,2,158252,0
2026-05-28,1,73171,0
2026-05-29,3,65609,0
2026-05-30,4,152516,7651
2026-05-31,2,42444,2727
2026-06-01,3,0,9685
2026-06-02,3,85816,0
2026-06-03,5,134096,10744
2026-06-04,3,38726,2106
2026-06-05,2,73360,0
2026-06-06,5,156833,3938
2026-06-07,3,104599,0
2026-06-08,4,206601,3025
2026-06-09,3,63369,0
2026-06-10,2,55612,0
2026-06-11,1,42569,0
2026-06-12,3,113165,0
2026-06-13,1,2130,0
2026-06-14,4,183588,3256
2026-06-15,1,0,40078
2026-06-16,3,136050,16784
2026-06-17,4,159515,0
2026-06-18,2,77890,0
2026-06-19,3,153470,0
2026-06-20,4,154955,32866
2026-06-21,1,0,31283
2026-06-22,2,0,6729
2026-06-23,1,46167,0
2026-06-24,3,143143,1125
2026-06-25,5,131109,85452
2026-06-26,3,44777,0
2026-06-27,3,86060,1016
2026-06-28,2,0,33545
2026-06-29,2,145599,0
2026-06-30,3,45912,3813
2026-07-01,4,241288,0
2026-07-02,1,0,4668
2026-07-03,3,40481,3470
2026-07-04,6,296805,3470
2026-07-05,2,8530,1016
2026-07-06,3,30691,80604
2026-07-07,5,83425,3736
2026-07-08,3,71619,12489
2026-07-09,5,145612,6728
2026-07-10,2,90214,0
2026-07-11,2,79831,0
2026-07-12,1,54298,0
2026-07-13,3,179453,3025
2026-07-14,3,135660,3025
2026-07-15,2,131272,3025
2026-07-16,4,149556,882
2026-07-17,2,40662,0
2026-07-18,3,89824,1539
2026-07-19,1,72707,0
2026-07-20,4,78446,7945
2026-07-21,1,82847,0
2026-07-22,3,43410,20272
2026-07-23,3,131586,3025
2026-07-24,2,10842,0
2026-07-25,5,213034,3025
2026-07-26,0,0,0
2026-07-27,4,101350,8445
2026-07-28,4,83986,0
2026-07-29,2,0,7777
2026-07-30,3,156414,4668
2026-07-31,1,0,4799
2026-08-01,3,118318,0
2026-08-02,0,0,0
2026-08-03,4,166114,0
2026-08-04,3,156375,889
2026-08-05,2,71383,3662
2026-08-06,3,137818,0
2026-08-07,3,43350,0
2026-08-08,3,91972,31191
2026-08-09,3,163102,0
2026-08-10,3,12218,15884
2026-08-11,2,104521,0
2026-08-12,5,62790,0
2026-08-13,0,0,0
2026-08-14,4,156613,1677
2026-08-15,2,75990,0
2026-08-16,1,0,0
2026-08-17,4,74896,15217
2026-08-18,2,89634,0
2026-08-19,2,82277,1109
2026-08-20,0,0,0
2026-08-21,3,122795,889
2026-08-22,1,0,0
2026-08-23,4,120507,4141
2026-08-24,2,132051,3025
2026-08-25,2,26522,2485
2026-08-26,3,80852,3025
2026-08-27,3,54377,790
2026-08-28,2,49641,885
