date,portcalls,import,export
2025-10-04,3,10885,0
2025-10-05,4,37713,1027
2025-10-06,3,15425,0
2025-10-07,5,23004,482
2025-10-08,3,104255,10105
2025-10-09,4,20518,4698
2025-10-10,3,15448,0
2025-10-11,2,9104,1778
2025-10-12,3,19675,0
2025-10-13,10,38986,38344
2025-10-14,9,22965,18813
2025-10-15,3,169849,0
2025-10-16,5,34742,12422
2025-10-17,5,29843,5738
2025-10-18,7,48853,0
2025-10-19,1,0,3724
2025-10-20,5,192212,29903
2025-10-21,4,21690,8144
2025-10-22,6,16329,1733
2025-10-23,5,36870,958
2025-10-24,5,22308,0
2025-10-25,4,33687,0
2025-10-26,7,45438,50426
2025-10-27,3,90140,0
2025-10-28,5,48999,36772
2025-10-29,7,39781,3142
2025-10-30,3,169057,0
2025-10-31,5,22253,2656
2025-11-01,4,23201,38721
2025-11-02,1,1345,1027
2025-11-03,6,33686,3090
2025-11-04,5,20410,24340
2025-11-05,4,33357,37548
2025-11-06,3,6597,1647
2025-11-07,5,152658,28932
2025-11-08,3,7191,1027
2025-11-09,2,12073,0
2025-11-10,4,7449,74112
2025-11-11,4,28381,882
2025-11-12,2,2691,2055
2025-11-13,2,10092,243
2025-11-14,5,188986,11875
2025-11-15,3,8325,5470
2025-11-16,3,159289,1027
2025-11-17,1,1345,1027
2025-11-18,3,9715,1867
2025-11-19,1,8223,0
2025-11-20,2,7759,751
2025-11-21,2,24313,19496
2025-11-22,3,13587,2022
2025-11-23,1,136179,0
2025-11-24,4,21472,751
2025-11-25,6,18512,3262
2025-11-26,3,102398,0
2025-11-27,3,95563,38917
2025-11-28,4,3578,39244
2025-11-29,2,9997,751
2025-11-30,4,38140,0
2025-12-01,3,57328,0
2025-12-02,7,28514,1410
2025-12-03,1,1345,1027
2025-12-04,10,79504,39463
2025-12-05,1,153500,0
2025-12-06,5,19551,2919
2025-12-07,4,172329,0
2025-12-08,5,46888,0
2025-12-09,4,62545,4442
2025-12-10,7,95370,21581
2025-12-11,6,32533,3087
2025-12-12,5,166386,910
2025-12-13,2,7759,41355
2025-12-14,6,44246,892
2025-12-15,3,74977,0
2025-12-16,7,110333,751
2025-12-17,5,25866,4442
2025-12-18,4,7183,5700
2025-12-19,4,33186,994
2025-12-20,4,7122,2471
2025-12-21,4,38631,0
2025-12-22,2,112270,3892
2025-12-23,5,19649,1764
2025-12-24,2,0,5240
2025-12-25,3,9570,3380
2025-12-26,3,2678,46371
2025-12-27,2,15518,1502
2025-12-28,1,9396,0
2025-12-29,7,115496,0
2025-12-30,8,23602,42529
2025-12-31,5,153287,6140
2026-01-01,2,13538,268
2026-01-02,2,1345,1027
2026-01-03,4,14411,1218
2026-01-04,5,144960,243
2026-01-05,3,39069,0
2026-01-06,6,59799,7319
2026-01-07,2,5094,39263
2026-01-08,4,40905,1502
2026-01-09,4,100224,751
2026-01-10,3,5604,0
2026-01-11,9,33297,74162
2026-01-12,4,43385,0
2026-01-13,9,30244,89550
2026-01-14,3,13077,1027
2026-01-15,7,194045,0
2026-01-16,2,14558,810
2026-01-17,6,65537,6523
2026-01-18,4,183584,1502
2026-01-19,3,20443,994
2026-01-20,7,105845,32344
2026-01-21,9,56744,24674
2026-01-22,4,169370,751
2026-01-23,8,66951,7717
2026-01-24,6,12957,0
2026-01-25,2,19944,751
2026-01-26,7,215771,7167
2026-01-27,3,11166,0
2026-01-28,3,1659,1268
2026-01-29,6,148113,39214
2026-01-30,7,49555,5595
2026-01-31,4,27871,2014
2026-02-01,4,161726,603
2026-02-02,7,43975,25385
2026-02-03,2,13813,1027
2026-02-04,4,20989,751
2026-02-05,3,16399,83
2026-02-06,2,88973,3892
2026-02-07,8,146026,19273
2026-02-08,2,0,58987
2026-02-09,2,1309,381
2026-02-10,5,18448,866
2026-02-11,5,24771,10301
2026-02-12,6,187147,751
2026-02-13,4,13340,1902
2026-02-14,7,144016,33448
2026-02-15,2,1665,48121
2026-02-16,9,39906,46701
2026-02-17,4,73328,0
2026-02-18,4,41208,0
2026-02-19,6,40057,2101
2026-02-20,2,0,4832
2026-02-21,3,15019,751
2026-02-22,4,14980,755
2026-02-23,5,57518,0
2026-02-24,5,131205,1502
2026-02-25,3,39084,0
2026-02-26,4,46055,0
2026-02-27,5,162803,3764
2026-02-28,3,8562,45941
2026-03-01,6,38766,0
2026-03-02,6,18366,512
2026-03-03,4,16375,15267
2026-03-04,8,38024,22497
2026-03-05,8,147201,11557
2026-03-06,3,18418,751
2026-03-07,3,133398,0
2026-03-08,2,14543,0
2026-03-09,2,0,13825
2026-03-10,4,38807,0
2026-03-11,2,36238,0
2026-03-12,7,39975,11832
2026-03-13,7,168621,7387
2026-03-14,5,14739,8097
2026-03-15,5,93649,325
2026-03-16,5,74752,1406
2026-03-17,6,45887,0
2026-03-18,3,64584,1027
2026-03-19,5,14526,6369
2026-03-20,3,19054,1502
2026-03-21,1,0,0
2026-03-22,4,23999,1778
2026-03-23,6,26651,0
2026-03-24,3,1345,1695
2026-03-25,6,50392,10883
2026-03-26,5,21258,38739
2026-03-27,3,1345,39048
2026-03-28,5,64565,10105
2026-03-29,4,31007,0
2026-03-30,5,33454,2345
2026-03-31,5,46336,14266
2026-04-01,5,39386,9369
2026-04-02,5,69432,2919
2026-04-03,2,14394,0
2026-04-04,6,9915,102720
2026-04-05,3,17001,566
2026-04-06,6,25057,1027
2026-04-07,2,14494,0
2026-04-08,4,39727,0
2026-04-09,5,53011,1502
2026-04-10,1,7223,0
2026-04-11,3,48889,0
2026-04-12,7,46430,1294
2026-04-13,4,31947,6366
2026-04-14,5,28732,1618
2026-04-15,5,135066,3764
2026-04-16,3,5913,2574
2026-04-17,2,29738,0
2026-04-18,4,15963,0
2026-04-19,4,32875,1398
2026-04-20,6,49632,8389
2026-04-21,2,99461,0
2026-04-22,3,29472,4442
2026-04-23,4,18947,6842
2026-04-24,3,180167,1027
2026-04-25,8,61783,4113
2026-04-26,4,132494,0
2026-04-27,2,103060,0
2026-04-28,7,63661,4718
2026-04-29,5,35983,4377
2026-04-30,3,73107,38381
2026-05-01,4,31487,172
2026-05-02,4,162331,11341
2026-05-03,2,14461,0
2026-05-04,4,30955,8706
2026-05-05,4,37060,0
2026-05-06,2,86967,0
2026-05-07,6,48769,7418
2026-05-08,4,130155,8826
2026-05-09,1,0,0
2026-05-10,3,104752,405
2026-05-11,3,7776,39093
2026-05-12,6,40331,7905
2026-05-13,3,22682,0
2026-05-14,5,21692,0
2026-05-15,4,27914,4098
2026-05-16,8,73117,17549
2026-05-17,3,11283,0
2026-05-18,3,20651,36106
2026-05-19,7,39669,751
2026-05-20,4,25051,16242
2026-05-21,6,59561,28388
2026-05-22,2,135394,0
2026-05-23,6,65015,5193
2026-05-24,4,150103,2559
2026-05-25,5,60395,2047
2026-05-26,4,62566,0
2026-05-27,6,162863,3764
2026-05-28,2,24313,19891
2026-05-29,5,9369,26084
2026-05-30,3,16532,3014
2026-05-31,5,179674,5581
2026-06-01,7,71404,59183
2026-06-02,3,97981,3892
2026-06-03,6,36553,17169
2026-06-04,1,0,317
2026-06-05,3,1345,1027
2026-06-06,3,20177,1027
2026-06-07,4,3154,39996
2026-06-08,5,164343,4134
2026-06-09,4,18562,1287
2026-06-10,4,15563,45134
2026-06-11,1,3215,0
2026-06-12,4,37272,2329
2026-06-13,5,157669,685
2026-06-14,3,23003,36291
2026-06-15,2,1227,2052
2026-06-16,4,219132,10105
2026-06-17,3,9901,27408
2026-06-18,5,114321,0
2026-06-19,4,20265,258
2026-06-20,3,33266,33040
2026-06-21,4,46633,20495
2026-06-22,3,17238,459
2026-06-23,4,20881,659
2026-06-24,6,26795,98996
2026-06-25,6,11411,27265
2026-06-26,4,32696,0
2026-06-27,5,38870,1777
2026-06-28,8,43849,10280
2026-06-29,5,20554,3082
2026-06-30,4,26941,4027
2026-07-01,2,152511,0
2026-07-02,3,11469,50616
2026-07-03,4,43278,3066
2026-07-04,3,30610,716
2026-07-05,1,24313,6140
2026-07-06,2,17758,0
2026-07-07,1,4059,0
2026-07-08,2,22516,0
2026-07-09,5,3153,43572
2026-07-10,4,25297,2637
2026-07-11,3,33680,6140
2026-07-12,4,6578,13035
2026-07-13,4,10802,19322
2026-07-14,6,61135,47755
2026-07-15,5,20490,299
2026-07-16,3,48672,0
2026-07-17,2,87789,4643
2026-07-18,4,16946,2126
2026-07-19,3,26863,0
2026-07-20,5,25669,6376
2026-07-21,3,13194,0
2026-07-22,4,114726,0
2026-07-23,5,3653,1775
2026-07-24,7,152255,14485
2026-07-25,6,13615,9335
2026-07-26,6,35148,751
2026-07-27,4,155732,0
2026-07-28,4,12573,76983
2026-07-29,6,90821,61711
2026-07-30,8,51149,32587
2026-07-31,4,38786,441
2026-08-01,4,25907,0
2026-08-02,2,87789,4643
2026-08-03,4,13014,53
2026-08-04,4,93247,0
2026-08-05,3,10747,414
2026-08-06,0,0,0
2026-08-07,3,31234,381
2026-08-08,1,0,102
2026-08-09,2,4680,0
2026-08-10,5,56021,16245
2026-08-11,1,6652,0
2026-08-12,4,21474,4442
2026-08-13,5,44583,51272
2026-08-14,7,31177,11735
2026-08-15,3,14894,0
2026-08-16,7,30527,1193
2026-08-17,4,7434,1035
2026-08-18,5,41120,47350
2026-08-19,4,19417,0
2026-08-20,5,39909,10105
2026-08-21,3,13960,5024
2026-08-22,3,16345,5571
2026-08-23,4,38612,414
2026-08-24,3,14507,1634
2026-08-25,2,12795,4442
2026-08-26,4,131479,3817
2026-08-27,4,11198,3184
2026-08-28,6,58160,20688
