date,portcalls,import,export
2025-09-12,2,19922,35499
2025-09-13,2,5066,9942
2025-09-14,3,6873,0
2025-09-15,3,42811,18286
2025-09-16,4,4929,0
2025-09-17,2,50846,0
2025-09-18,4,44479,1468
2025-09-19,1,6770,0
2025-09-20,3,49448,0
2025-09-21,3,8650,4486
2025-09-22,7,34829,10462
2025-09-23,3,346,7751
2025-09-24,2,0,10436
2025-09-25,1,2582,0
2025-09-26,2,21241,0
2025-09-27,2,16698,0
2025-09-28,3,754,58606
2025-09-29,4,3730,4126
2025-09-30,3,23561,9942
2025-10-01,5,84768,6680
2025-10-02,4,19607,50660
2025-10-03,5,29401,2644
2025-10-04,4,27370,43041
2025-10-05,4,4510,41857
2025-10-06,1,0,1540
2025-10-07,3,16656,25164
2025-10-08,1,0,0
2025-10-09,6,14225,72420
2025-10-10,1,2001,0
2025-10-11,3,0,42278
2025-10-12,3,22178,9942
2025-10-13,5,3342,20664
2025-10-14,2,1271,609
2025-10-15,6,136048,55057
2025-10-16,3,10242,1736
2025-10-17,4,16739,43265
2025-10-18,2,5711,0
2025-10-19,4,11709,6889
2025-10-20,4,40822,46083
2025-10-21,2,13754,0
2025-10-22,3,3928,42562
2025-10-23,2,41394,1261
2025-10-24,2,0,2994
2025-10-25,2,4677,21194
2025-10-26,2,4677,1261
2025-10-27,3,2701,5210
2025-10-28,2,5066,9942
2025-10-29,3,4408,0
2025-10-30,3,13787,38617
2025-10-31,4,16436,6191
2025-11-01,6,23570,75773
2025-11-02,4,32788,3619
2025-11-03,3,23265,51315
2025-11-04,0,0,0
2025-11-05,3,3342,61836
2025-11-06,2,8381,0
2025-11-07,5,74380,3044
2025-11-08,6,20231,18346
2025-11-09,0,0,0
2025-11-10,5,7561,6021
2025-11-11,5,33763,29490
2025-11-12,4,85931,6947
2025-11-13,5,10840,46545
2025-11-14,3,21669,0
2025-11-15,3,5066,20164
2025-11-16,5,104703,1261
2025-11-17,4,56544,33029
2025-11-18,3,4677,45876
2025-11-19,3,26538,18286
2025-11-20,2,24430,0
2025-11-21,5,36693,75407
2025-11-22,5,29042,14236
2025-11-23,3,11584,0
2025-11-24,5,15976,25375
2025-11-25,4,46428,11204
2025-11-26,3,15109,44852
2025-11-27,1,4677,1261
2025-11-28,3,22018,0
2025-11-29,1,6562,0
2025-11-30,2,1548,0
2025-12-01,5,13515,21752
2025-12-02,3,25225,43831
2025-12-03,1,10778,0
2025-12-04,4,40647,1261
2025-12-05,3,6139,2522
2025-12-06,5,16502,1871
2025-12-07,4,84931,18286
2025-12-08,2,3342,21154
2025-12-09,2,19383,38730
2025-12-10,4,16433,53786
2025-12-11,3,1824,609
2025-12-12,4,20036,0
2025-12-13,5,7943,59207
2025-12-14,3,25686,3717
2025-12-15,3,75959,72420
2025-12-16,4,25775,1261
2025-12-17,3,29374,1600
2025-12-18,4,22580,49415
2025-12-19,4,11667,1261
2025-12-20,5,8329,34156
2025-12-21,7,55878,55213
2025-12-22,1,0,2153
2025-12-23,2,7830,0
2025-12-24,5,17451,62978
2025-12-25,4,42645,0
2025-12-26,1,34125,0
2025-12-27,3,28182,0
2025-12-28,2,754,41162
2025-12-29,3,11840,3561
2025-12-30,2,7159,0
2025-12-31,2,4176,0
2026-01-01,2,20950,0
2026-01-02,4,9665,7624
2026-01-03,4,8437,43204
2026-01-04,5,39488,19548
2026-01-05,4,27241,61380
2026-01-06,4,3342,19041
2026-01-07,3,35343,0
2026-01-08,1,0,72420
2026-01-09,3,19897,42102
2026-01-10,2,4082,11642
2026-01-11,0,0,0
2026-01-12,8,75095,44888
2026-01-13,3,18509,0
2026-01-14,2,3619,0
2026-01-15,6,37065,21634
2026-01-16,3,4677,45680
2026-01-17,2,0,11520
2026-01-18,3,2147,43094
2026-01-19,3,23385,18286
2026-01-20,2,7334,41162
2026-01-21,3,16656,0
2026-01-22,3,31007,0
2026-01-23,2,4300,38730
2026-01-24,5,26052,66290
2026-01-25,2,1291,1421
2026-01-26,2,2767,0
2026-01-27,4,22140,0
2026-01-28,2,1940,609
2026-01-29,6,59975,2436
2026-01-30,2,9528,42030
2026-01-31,3,754,41586
2026-02-01,3,12087,74189
2026-02-02,3,5066,9942
2026-02-03,0,0,0
2026-02-04,6,96901,1333
2026-02-05,1,9316,0
2026-02-06,8,18580,82037
2026-02-07,2,2285,0
2026-02-08,3,24558,1261
2026-02-09,0,0,0
2026-02-10,5,4287,681
2026-02-11,6,17122,1131
2026-02-12,3,15239,18286
2026-02-13,4,3011,34607
2026-02-14,2,4443,0
2026-02-15,4,132,41779
2026-02-16,2,0,0
2026-02-17,5,35045,44972
2026-02-18,2,0,43149
2026-02-19,4,11840,52741
2026-02-20,8,105633,111316
2026-02-21,5,25918,25282
2026-02-22,3,15459,42735
2026-02-23,5,23033,55
2026-02-24,4,78230,0
2026-02-25,4,25239,1215
2026-02-26,4,8774,60710
2026-02-27,2,3575,0
2026-02-28,1,0,40730
2026-03-01,2,26044,0
2026-03-02,3,9018,12804
2026-03-03,1,4677,1261
2026-03-04,10,92189,109763
2026-03-05,3,12291,9942
2026-03-06,5,6765,36472
2026-03-07,1,0,0
2026-03-08,2,0,1027
2026-03-09,3,12697,20810
2026-03-10,2,4677,82413
2026-03-11,4,14124,42829
2026-03-12,4,3342,63787
2026-03-13,5,16097,18286
2026-03-14,2,22567,0
2026-03-15,1,4523,0
2026-03-16,5,27386,50452
2026-03-17,1,0,28139
2026-03-18,5,0,81732
2026-03-19,4,113025,0
2026-03-20,2,3342,18286
2026-03-21,2,18011,0
2026-03-22,4,9354,2523
2026-03-23,4,0,15902
2026-03-24,3,23953,0
2026-03-25,2,19088,44852
2026-03-26,4,11719,0
2026-03-27,4,62908,0
2026-03-28,4,27213,62902
2026-03-29,3,13419,0
2026-03-30,8,57340,108478
2026-03-31,2,21333,1261
2026-04-01,1,0,3480
2026-04-02,5,41566,8838
2026-04-03,3,10037,36538
2026-04-04,4,21280,4741
2026-04-05,5,26980,53240
2026-04-06,3,0,78480
2026-04-07,1,0,4754
2026-04-08,7,95224,45261
2026-04-09,0,0,0
2026-04-10,1,0,43094
2026-04-11,2,10790,0
2026-04-12,3,89827,36417
2026-04-13,2,9984,0
2026-04-14,3,4677,37458
2026-04-15,4,7274,22857
2026-04-16,4,13981,564
2026-04-17,4,4677,46070
2026-04-18,4,35684,0
2026-04-19,2,1855,4266
2026-04-20,2,4614,18896
2026-04-21,2,7943,0
2026-04-22,1,1271,609
2026-04-23,2,0,13452
2026-04-24,3,6041,43948
2026-04-25,2,6558,5330
2026-04-26,1,0,1879
2026-04-27,5,11973,18286
2026-04-28,4,10311,38992
2026-04-29,1,0,4619
2026-04-30,3,34163,16628
2026-05-01,4,29648,0
2026-05-02,2,4677,2546
2026-05-03,3,1424,0
2026-05-04,2,2198,0
2026-05-05,2,21481,0
2026-05-06,1,25314,0
2026-05-07,2,43536,609
2026-05-08,4,12690,41162
2026-05-09,1,0,0
2026-05-10,3,17964,2608
2026-05-11,6,22204,31856
2026-05-12,3,10778,47061
2026-05-13,5,30407,42144
2026-05-14,1,0,6711
2026-05-15,3,14687,0
2026-05-16,3,11719,0
2026-05-17,3,1794,41639
2026-05-18,5,25883,108993
2026-05-19,2,2488,0
2026-05-20,5,85376,2523
2026-05-21,4,42813,21001
2026-05-22,1,2865,0
2026-05-23,1,6529,0
2026-05-24,1,0,0
2026-05-25,3,1077,17676
2026-05-26,6,8020,50237
2026-05-27,2,812,906
2026-05-28,2,12257,9014
2026-05-29,1,0,6751
2026-05-30,2,0,40138
2026-05-31,2,8251,1261
2026-06-01,6,11916,11794
2026-06-02,3,11840,41101
2026-06-03,5,0,6563
2026-06-04,6,9291,40364
2026-06-05,3,45237,0
2026-06-06,4,24050,609
2026-06-07,2,0,3306
2026-06-08,4,13907,55
2026-06-09,1,1271,609
2026-06-10,6,5477,44405
2026-06-11,2,2234,2245
2026-06-12,1,16656,0
2026-06-13,2,0,0
2026-06-14,4,11961,43281
2026-06-15,4,3342,107978
2026-06-16,2,3795,18286
2026-06-17,3,30833,17534
2026-06-18,4,21532,12695
2026-06-19,4,12461,58933
2026-06-20,3,54847,20419
2026-06-21,2,561,2659
2026-06-22,5,3998,20644
2026-06-23,2,15851,0
2026-06-24,3,0,0
2026-06-25,3,4677,45141
2026-06-26,4,6060,24729
2026-06-27,5,24960,5669
2026-06-28,2,14848,0
2026-06-29,5,0,90901
2026-06-30,2,4733,7737
2026-07-01,4,55511,54103
2026-07-02,4,49184,0
2026-07-03,3,13138,3635
2026-07-04,2,78640,3675
2026-07-05,3,5066,53821
2026-07-06,1,1653,0
2026-07-07,4,4464,63557
2026-07-08,2,12632,918
2026-07-09,2,9848,0
2026-07-10,3,30956,43831
2026-07-11,5,20977,0
2026-07-12,2,18978,1261
2026-07-13,3,3342,22833
2026-07-14,3,25525,1261
2026-07-15,2,6388,0
2026-07-16,6,23411,70064
2026-07-17,3,5219,1261
2026-07-18,5,27394,20630
2026-07-19,3,11093,0
2026-07-20,4,85423,13909
2026-07-21,1,0,0
2026-07-22,4,11965,43324
2026-07-23,2,3342,23172
2026-07-24,0,0,0
2026-07-25,3,6259,11662
2026-07-26,3,19192,55
2026-07-27,4,3342,60891
2026-07-28,3,14096,34862
2026-07-29,5,732,45670
2026-07-30,1,3684,0
2026-07-31,3,3571,73181
2026-08-01,2,1418,1668
2026-08-02,1,13262,0
2026-08-03,2,0,4705
2026-08-04,4,23848,18286
2026-08-05,1,5284,0
2026-08-06,3,3249,18542
2026-08-07,6,44507,45172
2026-08-08,3,36118,0
2026-08-09,1,0,9687
2026-08-10,3,27816,3693
2026-08-11,3,4677,1317
2026-08-12,3,38009,3656
2026-08-13,3,72992,52608
2026-08-14,1,0,44082
2026-08-15,1,16656,0
2026-08-16,6,25746,52734
2026-08-17,2,11208,18286
2026-08-18,3,0,26482
2026-08-19,3,1888,72973
2026-08-20,1,0,1947
2026-08-21,5,28980,2202
2026-08-22,3,24190,23872
2026-08-23,5,50105,43088
2026-08-24,3,20664,514
2026-08-25,1,12257,0
2026-08-26,2,0,8726
2026-08-27,3,0,48393
2026-08-28,5,12114,17722
