date,portcalls,import,export
2025-07-29,16,293803,187910
2025-07-30,13,311225,103314
2025-07-31,13,153767,157020
2025-08-01,13,115584,157764
2025-08-02,15,265379,334244
2025-08-03,20,507595,127363
2025-08-04,10,153434,78813
2025-08-05,20,379896,160720
2025-08-06,11,93388,205835
2025-08-07,13,355527,45191
2025-08-08,9,174232,65820
2025-08-09,18,222740,236633
2025-08-10,11,221016,129928
2025-08-11,15,292219,556832
2025-08-12,14,210274,75414
2025-08-13,11,89356,168148
2025-08-14,14,190275,148518
2025-08-15,16,627856,192311
2025-08-16,7,255844,34161
2025-08-17,10,64074,24901
2025-08-18,14,295430,334221
2025-08-19,1,7358,2826
2025-08-20,14,394239,128489
2025-08-21,18,262648,165956
2025-08-22,14,246068,89669
2025-08-23,12,110924,173379
2025-08-24,10,308953,87995
2025-08-25,17,211013,111590
2025-08-26,8,205047,59912
2025-08-27,8,94883,110546
2025-08-28,13,166211,151533
2025-08-29,7,99154,47276
2025-08-30,9,164630,107021
2025-08-31,14,308692,152996
2025-09-01,16,298404,81543
2025-09-02,8,80081,90316
2025-09-03,8,160330,115278
2025-09-04,15,200013,74764
2025-09-05,13,509153,234229
2025-09-06,13,240972,225006
2025-09-07,12,235348,191277
2025-09-08,10,338783,69083
2025-09-09,12,442151,164693
2025-09-10,13,359630,247440
2025-09-11,13,196139,172552
2025-09-12,13,244992,292096
2025-09-13,5,38326,75458
2025-09-14,7,155230,65179
2025-09-15,10,180774,102372
2025-09-16,16,381335,225937
2025-09-17,8,162482,136137
2025-09-18,13,230946,137958
2025-09-19,8,131935,110260
2025-09-20,9,460962,85515
2025-09-21,9,115061,99668
2025-09-22,7,199193,132651
2025-09-23,8,114289,63158
2025-09-24,14,226059,138655
2025-09-25,7,135750,80241
2025-09-26,12,187706,346869
2025-09-27,10,67994,84218
2025-09-28,11,160555,99951
2025-09-29,10,152533,101014
2025-09-30,7,142217,123587
2025-10-01,6,57805,36620
2025-10-02,10,421277,320951
2025-10-03,5,47456,11210
2025-10-04,12,263903,186267
2025-10-05,8,45146,34622
2025-10-06,12,343744,165844
2025-10-07,8,237099,3365
2025-10-08,12,143808,136750
2025-10-09,12,368888,211092
2025-10-10,11,195234,68158
2025-10-11,10,177192,165423
2025-10-12,8,144998,241091
2025-10-13,5,54863,33414
2025-10-14,9,133154,198490
2025-10-15,7,249102,101620
2025-10-16,11,219636,114628
2025-10-17,14,451883,249099
2025-10-18,11,180364,131082
2025-10-19,7,138691,153521
2025-10-20,12,280510,173193
2025-10-21,15,404653,42547
2025-10-22,13,357359,138356
2025-10-23,16,165908,166180
2025-10-24,15,275419,168853
2025-10-25,17,134145,253386
2025-10-26,12,161806,96475
2025-10-27,19,310559,248245
2025-10-28,8,61234,63197
2025-10-29,11,349181,67920
2025-10-30,3,74855,67381
2025-10-31,11,305707,112392
2025-11-01,8,82619,101953
2025-11-02,15,359129,311501
2025-11-03,11,349497,199294
2025-11-04,11,312504,126014
2025-11-05,10,273958,94417
2025-11-06,8,136080,122971
2025-11-07,10,105615,133438
2025-11-08,9,274816,136775
2025-11-09,6,189663,18530
2025-11-10,11,194571,198231
2025-11-11,10,101158,93984
2025-11-12,7,136460,77641
2025-11-13,13,148279,111930
2025-11-14,8,99615,171665
2025-11-15,7,84825,47485
2025-11-16,5,78205,59292
2025-11-17,8,75237,74081
2025-11-18,9,305084,128453
2025-11-19,14,318353,199938
2025-11-20,13,371791,132027
2025-11-21,12,405620,252683
2025-11-22,13,174192,42210
2025-11-23,10,82300,245995
2025-11-24,9,92801,95768
2025-11-25,16,283459,203954
2025-11-26,8,359360,109527
2025-11-27,9,122415,181979
2025-11-28,7,253770,105451
2025-11-29,16,338318,226417
2025-11-30,4,62184,83694
2025-12-01,14,320334,203864
2025-12-02,10,118232,96035
2025-12-03,6,172768,93116
2025-12-04,11,126110,37134
2025-12-05,17,658243,72756
2025-12-06,35,695537,600854
2025-12-07,13,26091,522912
2025-12-08,7,103340,95617
2025-12-09,3,102805,33872
2025-12-10,3,2968,2307
2025-12-11,2,46127,31038
2025-12-12,2,46356,31038
2025-12-13,0,0,0
2025-12-14,7,159848,242448
2025-12-15,4,123594,62345
2025-12-16,7,262010,194484
2025-12-17,3,138381,93116
2025-12-18,4,221545,33865
2025-12-19,7,174698,118909
2025-12-20,5,143278,173400
2025-12-21,5,176898,37230
2025-12-22,4,118816,60391
2025-12-23,6,555948,157427
2025-12-24,5,113176,82895
2025-12-25,8,285762,93213
2025-12-26,13,338957,445012
2025-12-27,9,302868,214322
2025-12-28,7,134016,259772
2025-12-29,8,172948,144782
2025-12-30,7,149880,93923
2025-12-31,7,218638,120137
2026-01-01,7,234688,123339
2026-01-02,7,167525,268850
2026-01-03,12,255333,170751
2026-01-04,5,110039,199284
2026-01-05,5,219759,36832
2026-01-06,9,174618,278868
2026-01-07,3,47674,113224
2026-01-08,8,136521,183869
2026-01-09,10,259551,225037
2026-01-10,8,285581,93044
2026-01-11,8,152818,239793
2026-01-12,8,287676,100400
2026-01-13,5,248219,29659
2026-01-14,7,196257,63411
2026-01-15,6,199143,90187
2026-01-16,5,335824,108346
2026-01-17,9,174438,189436
2026-01-18,4,143286,23610
2026-01-19,9,335731,119860
2026-01-20,8,199725,63202
2026-01-21,8,230583,93631
2026-01-22,6,150899,201080
2026-01-23,5,100352,36162
2026-01-24,11,199049,364917
2026-01-25,8,242950,279693
2026-01-26,8,255831,123497
2026-01-27,5,86825,56270
2026-01-28,6,148688,90208
2026-01-29,11,232256,120554
2026-01-30,6,288724,88465
2026-01-31,6,162544,358866
2026-02-01,8,174826,123973
2026-02-02,8,269040,103338
2026-02-03,8,214705,34647
2026-02-04,9,344587,193293
2026-02-05,7,411255,150282
2026-02-06,9,96702,384468
2026-02-07,5,179772,73174
2026-02-08,6,116303,171199
2026-02-09,9,159693,161083
2026-02-10,3,41016,75313
2026-02-11,11,245103,127339
2026-02-12,6,138301,76563
2026-02-13,9,162050,305250
2026-02-14,7,219953,144791
2026-02-15,8,216439,172164
2026-02-16,11,448013,410973
2026-02-17,8,134389,88088
2026-02-18,9,128225,79644
2026-02-19,4,57554,68801
2026-02-20,8,184703,109955
2026-02-21,13,140492,256042
2026-02-22,11,207725,174691
2026-02-23,10,226674,260403
2026-02-24,7,172068,87441
2026-02-25,10,208227,238548
2026-02-26,9,235330,123108
2026-02-27,4,108903,78254
2026-02-28,15,335248,261018
2026-03-01,6,277610,103242
2026-03-02,5,114102,75293
2026-03-03,7,90642,280681
2026-03-04,10,235861,180239
2026-03-05,4,97762,72361
2026-03-06,4,267534,30936
2026-03-07,7,297602,66371
2026-03-08,4,68172,107654
2026-03-09,5,126611,40652
2026-03-10,13,180861,418352
2026-03-11,7,140552,220614
2026-03-12,3,90137,71928
2026-03-13,7,269743,32079
2026-03-14,7,605194,130550
2026-03-15,7,117293,154573
2026-03-16,10,153862,192285
2026-03-17,8,346322,113062
2026-03-18,6,70301,329813
2026-03-19,11,132101,105978
2026-03-20,7,176029,140905
2026-03-21,13,567527,124851
2026-03-22,8,131527,81365
2026-03-23,15,199974,115704
2026-03-24,9,174001,234005
2026-03-25,12,462654,423492
2026-03-26,11,165475,152993
2026-03-27,6,116303,173678
2026-03-28,10,249673,109509
2026-03-29,5,99982,77638
2026-03-30,13,486442,266404
2026-03-31,11,237921,180551
2026-04-01,10,123610,80021
2026-04-02,13,312356,91130
2026-04-03,9,72029,14252
2026-04-04,3,61926,80644
2026-04-05,7,85155,160261
2026-04-06,12,206057,131490
2026-04-07,14,340450,245917
2026-04-08,13,151096,198818
2026-04-09,14,652228,64026
2026-04-10,9,123932,258158
2026-04-11,10,113602,64458
2026-04-12,6,51645,73826
2026-04-13,12,237196,156699
2026-04-14,17,223844,124387
2026-04-15,13,209138,142824
2026-04-16,14,266375,93173
2026-04-17,12,151694,248885
2026-04-18,17,824484,86951
2026-04-19,7,334585,90402
2026-04-20,15,152773,110114
2026-04-21,13,547984,232159
2026-04-22,12,256799,105914
2026-04-23,8,121341,68916
2026-04-24,13,387688,192978
2026-04-25,10,154751,56799
2026-04-26,16,122204,234494
2026-04-27,56,688072,161971
2026-04-28,36,788008,413574
2026-04-29,31,424546,323358
2026-04-30,28,324910,516989
2026-05-01,17,179535,161747
2026-05-02,28,429298,125781
2026-05-03,28,289738,191437
2026-05-04,31,480739,60704
2026-05-05,19,312063,220753
2026-05-06,29,223795,337761
2026-05-07,22,210097,160634
2026-05-08,22,230284,58367
2026-05-09,27,288148,379801
2026-05-10,23,296658,67636
2026-05-11,33,371194,47320
2026-05-12,25,310809,62535
2026-05-13,20,306964,133272
2026-05-14,22,230069,90822
2026-05-15,29,598641,446751
2026-05-16,25,211728,199213
2026-05-17,18,318333,54624
2026-05-18,32,150223,308790
2026-05-19,20,465510,84407
2026-05-20,33,384887,187327
2026-05-21,29,202088,228773
2026-05-22,20,299806,131521
2026-05-23,27,447816,45629
2026-05-24,24,162872,93280
2026-05-25,30,530833,234389
2026-05-26,16,317347,82449
2026-05-27,23,379137,175328
2026-05-28,30,355723,421946
2026-05-29,25,213380,148116
2026-05-30,26,407573,104753
2026-05-31,20,159761,143806
2026-06-01,27,471388,180607
2026-06-02,26,498890,44152
2026-06-03,23,422731,245108
2026-06-04,28,400730,208352
2026-06-05,25,382941,193004
2026-06-06,20,356752,139261
2026-06-07,21,154934,233499
2026-06-08,31,297501,81246
2026-06-09,26,325639,239270
2026-06-10,13,84701,159468
2026-06-11,31,382370,181907
2026-06-12,23,386182,150993
2026-06-13,22,455087,248451
2026-06-14,17,112191,117829
2026-06-15,26,372159,84694
2026-06-16,25,426194,20926
2026-06-17,26,112996,85888
2026-06-18,23,213380,129467
2026-06-19,22,135234,177751
2026-06-20,25,110124,254494
2026-06-21,29,447353,135333
2026-06-22,27,321690,60533
2026-06-23,21,258807,122596
2026-06-24,24,273831,134546
2026-06-25,22,231982,332270
2026-06-26,24,129400,215179
2026-06-27,27,459707,153114
2026-06-28,14,162220,84161
2026-06-29,29,265038,95581
2026-06-30,17,168409,89928
2026-07-01,19,347652,86791
2026-07-02,23,376660,92747
2026-07-03,22,251037,203505
2026-07-04,17,292026,33644
2026-07-05,17,368983,104387
2026-07-06,9,135774,52752
2026-07-07,22,283742,94220
2026-07-08,21,302314,195275
2026-07-09,16,245485,51368
2026-07-10,27,248874,167499
2026-07-11,32,393203,180761
2026-07-12,22,269415,99408
2026-07-13,25,323116,212907
2026-07-14,26,291258,320622
2026-07-15,21,234870,177003
2026-07-16,20,316050,147004
2026-07-17,23,408544,99663
2026-07-18,23,236045,177657
2026-07-19,26,218442,270998
2026-07-20,21,255599,129675
2026-07-21,25,247824,176154
2026-07-22,18,273942,70440
2026-07-23,20,300355,51641
2026-07-24,19,118401,310018
2026-07-25,26,328652,362645
2026-07-26,24,267547,320651
2026-07-27,25,354847,143117
2026-07-28,25,355928,103182
2026-07-29,23,180158,37523
2026-07-30,14,156610,141015
2026-07-31,28,318441,229499
2026-08-01,17,598527,172312
2026-08-02,25,276214,175374
2026-08-03,18,111449,94148
2026-08-04,20,231877,61615
2026-08-05,26,250626,99400
2026-08-06,20,268219,168209
2026-08-07,23,497509,105327
2026-08-08,24,120486,273812
2026-08-09,23,418000,159702
2026-08-10,25,476745,48724
2026-08-11,20,137930,89655
2026-08-12,26,538651,107180
2026-08-13,21,428213,197815
2026-08-14,23,405011,245929
2026-08-15,26,287125,286914
2026-08-16,25,298811,241133
2026-08-17,24,360300,122342
2026-08-18,17,298283,36987
2026-08-19,22,401913,82620
2026-08-20,22,170659,182070
2026-08-21,23,419474,127878
2026-08-22,19,236285,208798
2026-08-23,21,312458,333437
2026-08-24,28,127025,58873
2026-08-25,28,435070,122723
2026-08-26,21,440859,108313
2026-08-27,19,251781,366802
2026-08-28,18,74605,141222
