date,portcalls,import,export
2026-01-17,1,0,0
2026-01-18,1,0,270
2026-01-19,1,1611,462
2026-01-20,0,0,0
2026-01-21,1,2426,0
2026-01-22,1,1370,0
2026-01-23,2,7672,0
2026-01-24,2,1933,1198
2026-01-25,1,5557,0
2026-01-26,0,0,0
2026-01-27,0,0,0
2026-01-28,0,0,0
2026-01-29,0,0,0
2026-01-30,2,1611,20999
2026-01-31,1,2546,0
2026-02-01,1,774,0
2026-02-02,0,0,0
2026-02-03,0,0,0
2026-02-04,1,1611,462
2026-02-05,1,284,0
2026-02-06,0,0,0
2026-02-07,1,3430,0
2026-02-08,2,1214,0
2026-02-09,0,0,0
2026-02-10,2,3222,925
2026-02-11,0,0,0
2026-02-12,1,0,0
2026-02-13,1,1611,462
2026-02-14,1,309,0
2026-02-15,1,581,0
2026-02-16,0,0,0
2026-02-17,3,4521,9173
2026-02-18,1,1611,462
2026-02-19,1,1115,514
2026-02-20,0,0,0
2026-02-21,1,581,0
2026-02-22,0,0,0
2026-02-23,0,0,0
2026-02-24,0,0,0
2026-02-25,1,0,531
2026-02-26,0,0,0
2026-02-27,3,5540,462
2026-02-28,0,0,0
2026-03-01,0,0,0
2026-03-02,1,0,4598
2026-03-03,0,0,0
2026-03-04,0,0,0
2026-03-05,1,3149,0
2026-03-06,2,5947,0
2026-03-07,1,618,0
2026-03-08,1,2419,0
2026-03-09,1,1276,0
2026-03-10,1,4047,0
2026-03-11,2,2727,977
2026-03-12,0,0,0
2026-03-13,0,0,0
2026-03-14,1,1349,0
2026-03-15,1,0,1325
2026-03-16,1,1611,462
2026-03-17,2,2727,977
2026-03-18,0,0,0
2026-03-19,0,0,0
2026-03-20,0,0,0
2026-03-21,0,0,0
2026-03-22,0,0,0
2026-03-23,1,0,2439
2026-03-24,0,0,0
2026-03-25,2,1611,1333
2026-03-26,0,0,0
2026-03-27,0,0,0
2026-03-28,0,0,0
2026-03-29,0,0,0
2026-03-30,0,0,0
2026-03-31,0,0,0
2026-04-01,2,0,1993
2026-04-02,1,1611,462
2026-04-03,1,0,1736
2026-04-04,0,0,0
2026-04-05,1,0,626
2026-04-06,4,5774,977
2026-04-07,2,2727,977
2026-04-08,1,4113,0
2026-04-09,1,1571,0
2026-04-10,1,1611,462
2026-04-11,0,0,0
2026-04-12,1,1611,462
2026-04-13,1,0,1719
2026-04-14,2,224,4872
2026-04-15,0,0,0
2026-04-16,3,20367,4427
2026-04-17,1,0,0
2026-04-18,0,0,0
2026-04-19,1,0,1325
2026-04-20,2,2578,462
2026-04-21,0,0,0
2026-04-22,1,1738,0
2026-04-23,2,3528,0
2026-04-24,1,1115,514
2026-04-25,0,0,0
2026-04-26,2,1611,3687
2026-04-27,1,1611,462
2026-04-28,1,2824,0
2026-04-29,1,3098,0
2026-04-30,0,0,0
2026-05-01,1,3453,0
2026-05-02,2,5010,462
2026-05-03,6,6180,912
2026-05-04,2,1291,761
2026-05-05,2,5091,506
2026-05-06,1,1971,0
2026-05-07,2,5125,462
2026-05-08,1,0,2512
2026-05-09,2,1115,5386
2026-05-10,0,0,0
2026-05-11,2,4032,0
2026-05-12,5,3102,1200
2026-05-13,2,3222,925
2026-05-14,3,515,3758
2026-05-15,3,2727,977
2026-05-16,1,179,0
2026-05-17,5,5655,925
2026-05-18,3,6917,462
2026-05-19,1,0,449
2026-05-20,2,4087,0
2026-05-21,0,0,0
2026-05-22,2,4481,0
2026-05-23,0,0,0
2026-05-24,4,5187,462
2026-05-25,2,1115,2079
2026-05-26,1,0,1615
2026-05-27,2,2301,969
2026-05-28,0,0,0
2026-05-29,1,0,0
2026-05-30,4,4540,1029
2026-05-31,5,2674,729
2026-06-01,2,4330,0
2026-06-02,1,775,0
2026-06-03,3,7879,462
2026-06-04,1,3399,0
2026-06-05,5,6891,1021
2026-06-06,0,0,0
2026-06-07,2,0,2255
2026-06-08,3,0,2287
2026-06-09,2,2500,3746
2026-06-10,2,0,541
2026-06-11,4,3133,996
2026-06-12,5,16147,462
2026-06-13,4,4300,6339
2026-06-14,2,1611,993
2026-06-15,1,482,0
2026-06-16,3,7075,0
2026-06-17,0,0,0
2026-06-18,1,0,250
2026-06-19,3,1876,0
2026-06-20,3,3443,514
2026-06-21,1,2237,0
2026-06-22,0,0,0
2026-06-23,3,3362,550
2026-06-24,3,0,8114
2026-06-25,3,1035,0
2026-06-26,3,268,5929
2026-06-27,1,1611,462
2026-06-28,1,0,913
2026-06-29,3,3794,0
2026-06-30,3,6703,462
2026-07-01,3,5102,925
2026-07-02,2,2450,1127
2026-07-03,1,191,0
2026-07-04,5,8559,977
2026-07-05,3,3640,1836
2026-07-06,3,11601,0
2026-07-07,2,2727,977
2026-07-08,0,0,0
2026-07-09,1,193,0
2026-07-10,2,1559,0
2026-07-11,1,1611,462
2026-07-12,0,0,0
2026-07-13,1,207,0
2026-07-14,1,0,1567
2026-07-15,1,1351,0
2026-07-16,1,0,2373
2026-07-17,1,4003,0
2026-07-18,4,5846,796
2026-07-19,4,3661,2285
2026-07-20,2,6221,0
2026-07-21,4,5097,462
2026-07-22,1,0,0
2026-07-23,2,2170,462
2026-07-24,3,1804,718
2026-07-25,2,0,448
2026-07-26,4,4834,1931
2026-07-27,2,2754,514
2026-07-28,0,0,0
2026-07-29,4,4049,1029
2026-07-30,4,2665,466
2026-07-31,0,0,0
2026-08-01,5,5131,4466
2026-08-02,4,6183,977
2026-08-03,3,0,0
2026-08-04,2,3366,457
2026-08-05,2,1115,2393
2026-08-06,1,0,0
2026-08-07,2,3222,925
2026-08-08,2,1806,462
2026-08-09,2,0,4917
2026-08-10,5,2450,1518
2026-08-11,1,7327,0
2026-08-12,1,0,0
2026-08-13,1,0,1622
2026-08-14,2,6791,462
2026-08-15,4,8979,1119
2026-08-16,1,1611,462
2026-08-17,4,1115,779
2026-08-18,3,11810,462
2026-08-19,2,1115,1046
2026-08-20,5,4352,462
2026-08-21,0,0,0
2026-08-22,4,5034,514
2026-08-23,4,8986,1690
2026-08-24,2,265,0
2026-08-25,1,3319,0
2026-08-26,2,1869,462
2026-08-27,3,4449,462
2026-08-28,5,3891,2594
