date,portcalls,import,export
2025-09-27,4,49541,43068
2025-09-28,3,165230,0
2025-09-29,6,189012,3059
2025-09-30,5,136682,0
2025-10-01,1,23295,3059
2025-10-02,4,114774,4755
2025-10-03,2,4827,0
2025-10-04,1,2950,706
2025-10-05,3,83614,1695
2025-10-06,2,102643,0
2025-10-07,2,30319,4050
2025-10-08,2,35628,3059
2025-10-09,2,0,45022
2025-10-10,3,164855,0
2025-10-11,1,0,0
2025-10-12,2,3261,2107
2025-10-13,3,129287,991
2025-10-14,3,151420,0
2025-10-15,2,6659,1291
2025-10-16,2,13888,991
2025-10-17,4,39132,4576
2025-10-18,3,60906,991
2025-10-19,1,1731,1695
2025-10-20,4,43265,0
2025-10-21,1,0,3916
2025-10-22,2,46591,6118
2025-10-23,5,52013,4643
2025-10-24,1,3709,585
2025-10-25,3,102952,0
2025-10-26,1,23295,3059
2025-10-27,2,19066,138
2025-10-28,3,104001,3059
2025-10-29,5,38907,991
2025-10-30,3,166868,0
2025-10-31,1,30292,0
2025-11-01,3,105385,0
2025-11-02,3,9108,542
2025-11-03,3,22090,706
2025-11-04,5,234748,5167
2025-11-05,1,0,0
2025-11-06,2,3709,585
2025-11-07,2,79919,0
2025-11-08,3,38500,0
2025-11-09,3,105695,2420
2025-11-10,7,78570,6899
2025-11-11,3,103144,0
2025-11-12,3,34038,3059
2025-11-13,2,0,0
2025-11-14,3,61440,4050
2025-11-15,2,52265,0
2025-11-16,2,16237,3485
2025-11-17,5,69215,8626
2025-11-18,3,12245,2109
2025-11-19,2,4992,3803
2025-11-20,1,2950,706
2025-11-21,2,88293,1516
2025-11-22,3,78140,0
2025-11-23,2,41467,0
2025-11-24,4,122730,21465
2025-11-25,3,149930,7292
2025-11-26,2,44552,297
2025-11-27,3,64699,2409
2025-11-28,1,7023,991
2025-11-29,4,12334,2027
2025-11-30,3,78495,4755
2025-12-01,5,134359,1291
2025-12-02,3,144801,2420
2025-12-03,4,25389,382
2025-12-04,2,13471,1516
2025-12-05,2,176,0
2025-12-06,3,156277,0
2025-12-07,1,12519,0
2025-12-08,2,52787,37522
2025-12-09,0,0,0
2025-12-10,0,0,0
2025-12-11,1,0,0
2025-12-12,0,0,0
2025-12-13,2,1731,1695
2025-12-14,0,0,0
2025-12-15,2,29178,3059
2025-12-16,1,4133,0
2025-12-17,1,78982,0
2025-12-18,4,81162,3059
2025-12-19,1,5640,0
2025-12-20,2,71339,0
2025-12-21,3,32100,3059
2025-12-22,2,34991,0
2025-12-23,3,118172,0
2025-12-24,3,71587,7019
2025-12-25,2,12486,43806
2025-12-26,3,27977,5461
2025-12-27,5,113927,3797
2025-12-28,2,46591,6118
2025-12-29,3,129506,0
2025-12-30,2,2950,3135
2025-12-31,2,72310,3059
2026-01-01,1,78850,0
2026-01-02,2,137693,0
2026-01-03,4,109157,0
2026-01-04,2,156429,0
2026-01-05,5,129220,3357
2026-01-06,3,109416,2420
2026-01-07,3,19912,2687
2026-01-08,4,28953,991
2026-01-09,4,76864,9476
2026-01-10,2,75556,2420
2026-01-11,6,122833,1230
2026-01-12,3,67564,1516
2026-01-13,1,78665,0
2026-01-14,4,70334,2687
2026-01-15,4,52779,6118
2026-01-16,5,1731,1695
2026-01-17,3,27124,1695
2026-01-18,2,65081,0
2026-01-19,2,1731,1695
2026-01-20,2,3197,0
2026-01-21,3,95943,3059
2026-01-22,5,27196,162
2026-01-23,4,110699,3059
2026-01-24,1,23295,3059
2026-01-25,3,58246,0
2026-01-26,5,66026,6257
2026-01-27,3,98441,5479
2026-01-28,1,23295,3059
2026-01-29,2,10828,0
2026-01-30,1,1731,1695
2026-01-31,4,93814,585
2026-02-01,5,143995,4755
2026-02-02,5,124781,1695
2026-02-03,1,0,39387
2026-02-04,4,20967,0
2026-02-05,0,0,0
2026-02-06,3,31080,3059
2026-02-07,4,39208,1695
2026-02-08,5,80362,4755
2026-02-09,2,28304,2420
2026-02-10,3,115751,0
2026-02-11,3,66361,0
2026-02-12,1,23295,3059
2026-02-13,2,62848,0
2026-02-14,3,114290,0
2026-02-15,1,0,0
2026-02-16,1,79198,0
2026-02-17,3,9346,37405
2026-02-18,2,3261,2107
2026-02-19,1,33176,0
2026-02-20,3,46473,7132
2026-02-21,4,116660,3342
2026-02-22,4,141771,706
2026-02-23,4,117653,0
2026-02-24,2,27298,1695
2026-02-25,2,1686,0
2026-02-26,2,85012,0
2026-02-27,2,79105,0
2026-02-28,2,50939,5479
2026-03-01,2,4563,52989
2026-03-02,5,118320,3059
2026-03-03,2,24992,2008
2026-03-04,4,65136,62053
2026-03-05,4,50307,2507
2026-03-06,3,25027,6399
2026-03-07,6,126489,2420
2026-03-08,6,131161,35027
2026-03-09,4,1731,39437
2026-03-10,4,40348,5167
2026-03-11,2,39591,1695
2026-03-12,2,78378,0
2026-03-13,3,23295,6047
2026-03-14,4,60600,6257
2026-03-15,2,88631,1516
2026-03-16,1,0,15641
2026-03-17,5,71409,6808
2026-03-18,2,78605,0
2026-03-19,2,85769,0
2026-03-20,4,69610,2402
2026-03-21,4,70441,3059
2026-03-22,2,25145,3059
2026-03-23,1,78614,0
2026-03-24,2,13949,47002
2026-03-25,3,82912,2420
2026-03-26,5,21852,5887
2026-03-27,4,42376,5489
2026-03-28,1,79510,0
2026-03-29,3,50939,15779
2026-03-30,3,68441,0
2026-03-31,1,34383,0
2026-04-01,3,43422,3624
2026-04-02,6,69097,0
2026-04-03,4,73434,145328
2026-04-04,3,10486,4383
2026-04-05,4,11526,6737
2026-04-06,3,63418,3059
2026-04-07,3,34813,48535
2026-04-08,6,93818,3059
2026-04-09,1,7046,0
2026-04-10,3,109024,0
2026-04-11,1,3261,2107
2026-04-12,5,15457,25483
2026-04-13,3,7945,229
2026-04-14,1,27644,2420
2026-04-15,1,79461,0
2026-04-16,1,1731,1695
2026-04-17,1,0,50059
2026-04-18,4,32893,3765
2026-04-19,2,11912,3626
2026-04-20,1,32937,0
2026-04-21,6,37896,52428
2026-04-22,3,96684,4050
2026-04-23,0,0,0
2026-04-24,2,58867,0
2026-04-25,1,29479,0
2026-04-26,3,10363,4297
2026-04-27,14,17254,3061
2026-04-28,5,45949,4073
2026-04-29,7,51821,0
2026-04-30,2,3708,8246
2026-05-01,5,9782,991
2026-05-02,8,81169,0
2026-05-03,7,22484,706
2026-05-04,3,12113,0
2026-05-05,5,54279,16601
2026-05-06,3,20770,0
2026-05-07,6,50638,0
2026-05-08,6,7638,5215
2026-05-09,5,17341,12487
2026-05-10,6,11947,0
2026-05-11,5,70366,0
2026-05-12,4,22877,0
2026-05-13,7,78344,991
2026-05-14,6,47804,6452
2026-05-15,4,26185,2687
2026-05-16,8,61054,55827
2026-05-17,7,69749,3059
2026-05-18,8,80763,5932
2026-05-19,4,37930,0
2026-05-20,6,63591,5167
2026-05-21,4,18061,0
2026-05-22,7,95473,3530
2026-05-23,8,7023,2078
2026-05-24,6,94050,40085
2026-05-25,6,20355,4829
2026-05-26,5,7099,3459
2026-05-27,7,53569,1304
2026-05-28,3,15860,1541
2026-05-29,6,1892,27283
2026-05-30,5,30050,0
2026-05-31,5,58912,0
2026-06-01,7,74631,0
2026-06-02,6,40990,706
2026-06-03,6,53691,2310
2026-06-04,7,76307,5330
2026-06-05,4,24333,0
2026-06-06,3,32245,0
2026-06-07,6,38767,1516
2026-06-08,7,88771,0
2026-06-09,4,75835,0
2026-06-10,5,39003,10893
2026-06-11,3,32276,0
2026-06-12,8,72729,6652
2026-06-13,6,14758,9747
2026-06-14,7,78708,488
2026-06-15,4,38919,0
2026-06-16,5,85790,0
2026-06-17,4,12402,3230
2026-06-18,5,11527,0
2026-06-19,8,86085,5527
2026-06-20,5,0,46581
2026-06-21,4,3790,8987
2026-06-22,8,123589,0
2026-06-23,6,40733,4251
2026-06-24,4,45753,0
2026-06-25,6,72913,50075
2026-06-26,3,0,0
2026-06-27,5,29143,9084
2026-06-28,8,78322,6475
2026-06-29,4,0,0
2026-06-30,8,69778,4622
2026-07-01,4,56929,5167
2026-07-02,6,47600,991
2026-07-03,7,51273,8476
2026-07-04,6,19701,2683
2026-07-05,6,19985,7286
2026-07-06,4,30474,1346
2026-07-07,3,2950,706
2026-07-08,4,79504,450
2026-07-09,4,60046,0
2026-07-10,1,41172,0
2026-07-11,6,61107,67007
2026-07-12,4,6464,0
2026-07-13,5,69210,0
2026-07-14,4,6896,0
2026-07-15,5,51463,706
2026-07-16,7,124943,34781
2026-07-17,4,34727,0
2026-07-18,5,31760,8787
2026-07-19,6,39952,9527
2026-07-20,6,81404,0
2026-07-21,7,77884,3464
2026-07-22,7,48214,706
2026-07-23,6,20984,0
2026-07-24,3,53784,0
2026-07-25,6,38354,5963
2026-07-26,4,47199,991
2026-07-27,6,39647,0
2026-07-28,2,49120,0
2026-07-29,10,100355,35392
2026-07-30,4,13037,2945
2026-07-31,5,3261,4568
2026-08-01,3,23295,10775
2026-08-02,5,42844,30781
2026-08-03,5,38587,0
2026-08-04,5,60243,3059
2026-08-05,9,124083,8740
2026-08-06,6,36381,4646
2026-08-07,5,54733,0
2026-08-08,3,25910,17906
2026-08-09,6,41613,34394
2026-08-10,5,39187,0
2026-08-11,6,27748,1516
2026-08-12,5,101156,0
2026-08-13,2,10257,0
2026-08-14,6,2950,706
2026-08-15,4,15238,2678
2026-08-16,5,10830,0
2026-08-17,3,7598,0
2026-08-18,6,34509,991
2026-08-19,9,44590,12546
2026-08-20,5,54027,0
2026-08-21,6,11751,32182
2026-08-22,3,28052,4129
2026-08-23,7,27697,1014
2026-08-24,5,85960,8767
2026-08-25,5,6977,36214
2026-08-26,5,34663,0
2026-08-27,8,68327,5025
2026-08-28,4,68260,6471
