Date,Temperature,Rainfall,WindSpeed,temp_rolling7,rain_rolling7,wind_rolling7,temp_lag7,rain_lag7,wind_lag7,temp_lag14,rain_lag14,wind_lag14
2020-01-25,23.141111111111112,0.0,2.857222222222222,23.08468253968254,0.10023809523809524,3.3857142857142857,22.524444444444445,0.12333333333333335,3.301111111111111,21.957222222222224,0.05444444444444444,4.152777777777778
2020-01-26,23.37611111111111,0.0016666666666666666,2.598888888888889,23.151904761904763,0.010396825396825396,3.275793650793651,22.905555555555555,0.6305555555555555,3.3683333333333336,22.026666666666667,0.042777777777777776,3.8316666666666666
2020-01-27,23.038333333333334,0.0016666666666666666,3.1644444444444444,23.176904761904762,0.001984126984126984,3.2434126984126985,22.86333333333333,0.06055555555555556,3.391111111111111,22.033333333333335,0.13666666666666666,3.0116666666666667
2020-01-28,23.190555555555555,0.05722222222222222,3.4016666666666664,23.22031746031746,0.009365079365079366,3.2496825396825395,22.88666666666667,0.005555555555555556,3.3577777777777778,21.83,0.0022222222222222222,2.7933333333333334
2020-01-29,23.29222222222222,1.28,3.24,23.24857142857143,0.19158730158730158,3.1829365079365077,23.094444444444445,0.0044444444444444444,3.7072222222222226,21.816111111111113,0.002777777777777778,2.946111111111111
2020-01-30,23.12277777777778,1.2083333333333333,3.355,23.185952380952383,0.3641269841269841,3.1606349206349207,23.561111111111114,0.0005555555555555556,3.511111111111111,21.991111111111113,0.02666666666666667,3.087222222222222
2020-01-31,22.61,0.14666666666666664,3.355,23.11015873015873,0.3850793650793651,3.1388888888888893,23.140555555555554,0.0,3.5072222222222225,22.009444444444444,0.06777777777777777,3.0544444444444445
2020-02-01,22.81888888888889,0.17777777777777778,3.571111111111111,23.064126984126982,0.41047619047619044,3.240873015873016,23.141111111111112,0.0,2.857222222222222,22.524444444444445,0.12333333333333335,3.301111111111111
2020-02-02,23.041666666666668,0.20833333333333337,3.9383333333333335,23.016349206349208,0.44,3.4322222222222223,23.37611111111111,0.0016666666666666666,2.598888888888889,22.905555555555555,0.6305555555555555,3.3683333333333336
2020-02-03,23.031666666666666,0.10888888888888888,3.561111111111111,23.015396825396827,0.4553174603174603,3.4888888888888885,23.038333333333334,0.0016666666666666666,3.1644444444444444,22.86333333333333,0.06055555555555556,3.391111111111111
2020-02-04,23.119444444444444,0.09166666666666666,3.3844444444444446,23.0052380952381,0.4602380952380952,3.4864285714285717,23.190555555555555,0.05722222222222222,3.4016666666666664,22.88666666666667,0.005555555555555556,3.3577777777777778
2020-02-05,23.39388888888889,0.1788888888888889,3.026666666666667,23.019761904761907,0.3029365079365079,3.455952380952381,23.29222222222222,1.28,3.24,23.094444444444445,0.0044444444444444444,3.7072222222222226
2020-02-06,23.435,0.4305555555555556,3.2505555555555556,23.06436507936508,0.19182539682539684,3.4410317460317463,23.12277777777778,1.2083333333333333,3.355,23.561111111111114,0.0005555555555555556,3.511111111111111
2020-02-07,23.1,0.5761111111111111,3.841111111111111,23.13436507936508,0.25317460317460316,3.51047619047619,22.61,0.14666666666666664,3.355,23.140555555555554,0.0,3.5072222222222225
2020-02-08,22.970000000000002,0.825,4.104444444444444,23.15595238095238,0.3456349206349207,3.586666666666667,22.81888888888889,0.17777777777777778,3.571111111111111,23.141111111111112,0.0,2.857222222222222
2020-02-09,23.386666666666667,0.23444444444444443,4.268888888888889,23.205238095238094,0.3493650793650794,3.633888888888889,23.041666666666668,0.20833333333333337,3.9383333333333335,23.37611111111111,0.0016666666666666666,2.598888888888889
2020-02-10,23.607222222222223,0.058333333333333334,4.165,23.287460317460322,0.34214285714285714,3.72015873015873,23.031666666666666,0.10888888888888888,3.561111111111111,23.038333333333334,0.0016666666666666666,3.1644444444444444
2020-02-11,24.285,0.04777777777777778,3.9305555555555554,23.453968253968252,0.33587301587301593,3.7981746031746035,23.119444444444444,0.09166666666666666,3.3844444444444446,23.190555555555555,0.05722222222222222,3.4016666666666664
2020-02-12,24.62222222222222,0.012777777777777779,3.743888888888889,23.62944444444444,0.31214285714285717,3.9006349206349205,23.39388888888889,0.1788888888888889,3.026666666666667,23.29222222222222,1.28,3.24
2020-02-13,24.905555555555555,0.005555555555555556,3.3583333333333334,23.839523809523808,0.25142857142857145,3.9160317460317455,23.435,0.4305555555555556,3.2505555555555556,23.12277777777778,1.2083333333333333,3.355
2020-02-14,24.887777777777778,0.08833333333333332,3.0372222222222223,24.094920634920634,0.18174603174603174,3.801190476190476,23.1,0.5761111111111111,3.841111111111111,22.61,0.14666666666666664,3.355
2020-02-15,25.025555555555556,0.061666666666666675,2.897777777777778,24.388571428571428,0.07269841269841269,3.6288095238095237,22.970000000000002,0.825,4.104444444444444,22.81888888888889,0.17777777777777778,3.571111111111111
2020-02-16,24.947777777777777,0.0,3.0405555555555552,24.611587301587303,0.0392063492063492,3.453333333333333,23.386666666666667,0.23444444444444443,4.268888888888889,23.041666666666668,0.20833333333333337,3.9383333333333335
2020-02-17,25.41444444444444,0.0,3.1527777777777777,24.8697619047619,0.03087301587301588,3.308730158730159,23.607222222222223,0.058333333333333334,4.165,23.031666666666666,0.10888888888888888,3.561111111111111
2020-02-18,25.450555555555557,0.0,2.9544444444444444,25.03626984126984,0.024047619047619047,3.169285714285714,24.285,0.04777777777777778,3.9305555555555554,23.119444444444444,0.09166666666666666,3.3844444444444446
2020-02-19,25.483888888888888,0.02722222222222222,2.9783333333333335,25.159365079365077,0.02611111111111111,3.0599206349206347,24.62222222222222,0.012777777777777779,3.743888888888889,23.39388888888889,0.1788888888888889,3.026666666666667
2020-02-20,25.355555555555554,0.007222222222222223,3.4955555555555557,25.22365079365079,0.026349206349206348,3.0795238095238098,24.905555555555555,0.005555555555555556,3.3583333333333334,23.435,0.4305555555555556,3.2505555555555556
2020-02-21,25.435555555555556,0.25,3.4172222222222226,25.30190476190476,0.049444444444444444,3.133809523809524,24.887777777777778,0.08833333333333332,3.0372222222222223,23.1,0.5761111111111111,3.841111111111111
2020-02-22,25.79388888888889,0.43277777777777776,3.677222222222222,25.411666666666665,0.10246031746031746,3.2451587301587304,25.025555555555556,0.061666666666666675,2.897777777777778,22.970000000000002,0.825,4.104444444444444
2020-02-23,25.968333333333334,0.035,3.5083333333333337,25.557460317460315,0.10746031746031745,3.3119841269841275,24.947777777777777,0.0,3.0405555555555552,23.386666666666667,0.23444444444444443,4.268888888888889
2020-02-24,26.175555555555555,0.05222222222222222,3.2977777777777777,25.666190476190476,0.11492063492063491,3.332698412698413,25.41444444444444,0.0,3.1527777777777777,23.607222222222223,0.058333333333333334,4.165
2020-02-25,26.30333333333333,1.5194444444444446,3.2977777777777777,25.788015873015873,0.331984126984127,3.381746031746032,25.450555555555557,0.0,2.9544444444444444,24.285,0.04777777777777778,3.9305555555555554
2020-02-26,26.12777777777778,2.0633333333333335,3.1500000000000004,25.880000000000003,0.6228571428571429,3.406269841269842,25.483888888888888,0.02722222222222222,2.9783333333333335,24.62222222222222,0.012777777777777779,3.743888888888889
2020-02-27,26.197777777777777,0.10944444444444446,3.163888888888889,26.00031746031746,0.6374603174603175,3.3588888888888886,25.355555555555554,0.007222222222222223,3.4955555555555557,24.905555555555555,0.005555555555555556,3.3583333333333334
2020-02-28,26.197777777777777,0.13833333333333334,3.1944444444444446,26.10920634920635,0.6215079365079365,3.327063492063492,25.435555555555556,0.25,3.4172222222222226,24.887777777777778,0.08833333333333332,3.0372222222222223
2020-02-29,26.046666666666667,0.4772222222222222,2.9633333333333334,26.14531746031746,0.6278571428571428,3.2250793650793654,25.79388888888889,0.43277777777777776,3.677222222222222,25.025555555555556,0.061666666666666675,2.897777777777778
2020-03-01,26.287777777777777,0.31722222222222224,3.126666666666667,26.190952380952382,0.6681746031746032,3.1705555555555556,25.968333333333334,0.035,3.5083333333333337,24.947777777777777,0.0,3.0405555555555552
2020-03-02,26.447777777777777,0.4911111111111111,3.0477777777777777,26.22984126984127,0.7308730158730159,3.13484126984127,26.175555555555555,0.05222222222222222,3.2977777777777777,25.41444444444444,0.0,3.1527777777777777
2020-03-03,26.445555555555554,0.6794444444444445,3.3049999999999997,26.250158730158727,0.6108730158730159,3.135873015873016,26.30333333333333,1.5194444444444446,3.2977777777777777,25.450555555555557,0.0,2.9544444444444444
2020-03-04,26.262222222222224,1.0766666666666667,3.9961111111111114,26.26936507936508,0.4699206349206349,3.256746031746032,26.12777777777778,2.0633333333333335,3.1500000000000004,25.483888888888888,0.02722222222222222,2.9783333333333335
2020-03-05,25.94222222222222,1.581111111111111,3.8144444444444443,26.232857142857142,0.6801587301587302,3.3496825396825396,26.197777777777777,0.10944444444444446,3.163888888888889,25.355555555555554,0.007222222222222223,3.4955555555555557
2020-03-06,25.998333333333335,4.400555555555555,3.9894444444444446,26.20436507936508,1.289047619047619,3.4632539682539685,26.197777777777777,0.13833333333333334,3.1944444444444446,25.435555555555556,0.25,3.4172222222222226
2020-03-07,26.005000000000003,1.9744444444444444,3.5833333333333335,26.1984126984127,1.5029365079365078,3.5518253968253966,26.046666666666667,0.4772222222222222,2.9633333333333334,25.79388888888889,0.43277777777777776,3.677222222222222
2020-03-08,26.355555555555554,2.163333333333333,3.0677777777777777,26.208095238095236,1.7666666666666664,3.5434126984126983,26.287777777777777,0.31722222222222224,3.126666666666667,25.968333333333334,0.035,3.5083333333333337
2020-03-09,26.283333333333335,0.09666666666666668,3.2533333333333334,26.184603174603176,1.7103174603174602,3.5727777777777776,26.447777777777777,0.4911111111111111,3.0477777777777777,26.175555555555555,0.05222222222222222,3.2977777777777777
2020-03-10,26.31722222222222,0.06555555555555555,3.7750000000000004,26.16626984126984,1.6226190476190474,3.6399206349206352,26.445555555555554,0.6794444444444445,3.3049999999999997,26.30333333333333,1.5194444444444446,3.2977777777777777
2020-03-11,26.174444444444443,0.4799999999999999,3.7805555555555554,26.15373015873016,1.5373809523809523,3.609126984126984,26.262222222222224,1.0766666666666667,3.9961111111111114,26.12777777777778,2.0633333333333335,3.1500000000000004
2020-03-12,26.175555555555555,0.7227777777777777,3.6883333333333335,26.18706349206349,1.4147619047619047,3.591111111111111,25.94222222222222,1.581111111111111,3.8144444444444443,26.197777777777777,0.10944444444444446,3.163888888888889
2020-03-13,26.39888888888889,0.0811111111111111,3.227222222222222,26.244285714285716,0.7976984126984126,3.4822222222222226,25.998333333333335,4.400555555555555,3.9894444444444446,26.197777777777777,0.13833333333333334,3.1944444444444446
2020-03-14,26.86388888888889,0.011111111111111112,3.447222222222222,26.36698412698413,0.517222222222222,3.4627777777777777,26.005000000000003,1.9744444444444444,3.5833333333333335,26.046666666666667,0.4772222222222222,2.9633333333333334
2020-03-15,26.99777777777778,0.055,3.927777777777778,26.458730158730162,0.21603174603174588,3.5856349206349205,26.355555555555554,2.163333333333333,3.0677777777777777,26.287777777777777,0.31722222222222224,3.126666666666667
2020-03-16,27.760555555555555,0.033888888888888885,3.528888888888889,26.66976190476191,0.20706349206349192,3.625,26.283333333333335,0.09666666666666668,3.2533333333333334,26.447777777777777,0.4911111111111111,3.0477777777777777
2020-03-17,28.417777777777776,0.06833333333333333,3.002222222222222,26.96984126984127,0.20746031746031732,3.5146031746031743,26.31722222222222,0.06555555555555555,3.7750000000000004,26.445555555555554,0.6794444444444445,3.3049999999999997
2020-03-18,28.485,0.25666666666666665,3.158333333333333,27.299920634920635,0.1755555555555554,3.4257142857142857,26.174444444444443,0.4799999999999999,3.7805555555555554,26.262222222222224,1.0766666666666667,3.9961111111111114
2020-03-19,28.12333333333333,0.6872222222222222,3.4766666666666666,27.578174603174606,0.17047619047619036,3.3954761904761908,26.175555555555555,0.7227777777777777,3.6883333333333335,25.94222222222222,1.581111111111111,3.8144444444444443
2020-03-20,27.651111111111113,1.3044444444444445,3.7594444444444446,27.75706349206349,0.3452380952380952,3.471507936507937,26.39888888888889,0.0811111111111111,3.227222222222222,25.998333333333335,4.400555555555555,3.9894444444444446
2020-03-21,28.010555555555555,0.7,3.6216666666666666,27.920873015873017,0.4436507936507935,3.4964285714285714,26.86388888888889,0.011111111111111112,3.447222222222222,26.005000000000003,1.9744444444444444,3.5833333333333335
2020-03-22,27.977777777777778,2.217777777777778,3.2672222222222222,28.06087301587301,0.7526190476190475,3.4020634920634927,26.99777777777778,0.055,3.927777777777778,26.355555555555554,2.163333333333333,3.0677777777777777
2020-03-23,28.38111111111111,0.54,3.135,28.149523809523807,0.8249206349206348,3.345793650793651,27.760555555555555,0.033888888888888885,3.528888888888889,26.283333333333335,0.09666666666666668,3.2533333333333334
2020-03-24,28.549444444444443,0.44222222222222224,3.1905555555555556,28.168333333333333,0.8783333333333332,3.3726984126984125,28.417777777777776,0.06833333333333333,3.002222222222222,26.31722222222222,0.06555555555555555,3.7750000000000004
2020-03-25,28.50222222222222,0.74,3.09,28.170793650793648,0.9473809523809523,3.3629365079365074,28.485,0.25666666666666665,3.158333333333333,26.174444444444443,0.4799999999999999,3.7805555555555554
2020-03-26,28.595555555555556,0.33444444444444443,3.33,28.238253968253964,0.8969841269841269,3.341984126984127,28.12333333333333,0.6872222222222222,3.4766666666666666,26.175555555555555,0.7227777777777777,3.6883333333333335
2020-03-27,28.72666666666667,0.17,3.5255555555555556,28.39190476190476,0.7349206349206349,3.3085714285714287,27.651111111111113,1.3044444444444445,3.7594444444444446,26.39888888888889,0.0811111111111111,3.227222222222222
2020-03-28,28.925555555555555,0.05722222222222222,3.312777777777778,28.52261904761905,0.643095238095238,3.264444444444444,28.010555555555555,0.7,3.6216666666666666,26.86388888888889,0.011111111111111112,3.447222222222222
2020-03-29,29.359444444444446,0.16777777777777778,3.21,28.72,0.3502380952380951,3.256269841269841,27.977777777777778,2.217777777777778,3.2672222222222222,26.99777777777778,0.055,3.927777777777778
2020-03-30,29.340555555555554,0.19944444444444442,3.0127777777777776,28.857063492063492,0.30158730158730146,3.238809523809524,28.38111111111111,0.54,3.135,27.760555555555555,0.033888888888888885,3.528888888888889
2020-03-31,29.17611111111111,0.2627777777777778,3.3466666666666667,28.9465873015873,0.27595238095238084,3.2611111111111115,28.549444444444443,0.44222222222222224,3.1905555555555556,28.417777777777776,0.06833333333333333,3.002222222222222
2020-04-01,29.58888888888889,0.2783333333333333,3.5255555555555556,29.101825396825397,0.20999999999999988,3.3233333333333337,28.50222222222222,0.74,3.09,28.485,0.25666666666666665,3.158333333333333
2020-04-02,29.880000000000003,0.3627777777777778,3.723333333333333,29.28531746031746,0.2140476190476189,3.3795238095238096,28.595555555555556,0.33444444444444443,3.33,28.12333333333333,0.6872222222222222,3.4766666666666666
2020-04-03,29.932222222222222,0.3894444444444444,3.6427777777777774,29.45753968253968,0.24539682539682525,3.396269841269841,28.72666666666667,0.17,3.5255555555555556,27.651111111111113,1.3044444444444445,3.7594444444444446
2020-04-04,29.85722222222222,0.7744444444444445,3.302777777777778,29.59063492063492,0.34785714285714275,3.3948412698412698,28.925555555555555,0.05722222222222222,3.312777777777778,28.010555555555555,0.7,3.6216666666666666
2020-04-05,29.76777777777778,1.133888888888889,3.213888888888889,29.648968253968253,0.48587301587301573,3.3953968253968254,29.359444444444446,0.16777777777777778,3.21,27.977777777777778,2.217777777777778,3.2672222222222222
2020-04-06,29.561111111111114,1.1444444444444444,3.32,29.680476190476192,0.6208730158730157,3.439285714285714,29.340555555555554,0.19944444444444442,3.0127777777777776,28.38111111111111,0.54,3.135
2020-04-07,29.409444444444446,0.6466666666666667,3.880555555555555,29.713809523809523,0.6757142857142856,3.5155555555555553,29.17611111111111,0.2627777777777778,3.3466666666666667,28.549444444444443,0.44222222222222224,3.1905555555555556
2020-04-08,29.645,1.7333333333333334,3.9299999999999997,29.7218253968254,0.8835714285714286,3.5733333333333333,29.58888888888889,0.2783333333333333,3.5255555555555556,28.50222222222222,0.74,3.09
2020-04-09,29.573333333333338,2.657222222222222,3.795,29.678015873015873,1.2113492063492062,3.583571428571428,29.880000000000003,0.3627777777777778,3.723333333333333,28.595555555555556,0.33444444444444443,3.33
2020-04-10,29.85055555555555,1.2544444444444445,3.3177777777777777,29.666349206349206,1.3349206349206348,3.537142857142857,29.932222222222222,0.3894444444444444,3.6427777777777774,28.72666666666667,0.17,3.5255555555555556
2020-04-11,30.432222222222222,1.0416666666666667,3.2155555555555555,29.74849206349207,1.3730952380952377,3.52468253968254,29.85722222222222,0.7744444444444445,3.302777777777778,28.925555555555555,0.05722222222222222,3.312777777777778
2020-04-12,30.706111111111113,0.5561111111111111,3.0805555555555553,29.882539682539687,1.2905555555555555,3.505634920634921,29.76777777777778,1.133888888888889,3.213888888888889,29.359444444444446,0.16777777777777778,3.21
2020-04-13,30.87611111111111,0.4166666666666667,3.2866666666666666,30.070396825396823,1.1865873015873016,3.5008730158730157,29.561111111111114,1.1444444444444444,3.32,29.340555555555554,0.19944444444444442,3.0127777777777776
2020-04-14,30.87277777777778,0.5116666666666667,3.4561111111111114,30.279444444444444,1.167301587301587,3.4402380952380947,29.409444444444446,0.6466666666666667,3.880555555555555,29.17611111111111,0.2627777777777778,3.3466666666666667
2020-04-15,30.92055555555556,0.6905555555555556,3.656111111111111,30.46166666666667,1.018333333333333,3.4011111111111108,29.645,1.7333333333333334,3.9299999999999997,29.58888888888889,0.2783333333333333,3.5255555555555556
2020-04-16,30.36333333333333,1.6172222222222221,3.816111111111111,30.57452380952381,0.8697619047619047,3.4041269841269846,29.573333333333338,2.657222222222222,3.795,29.880000000000003,0.3627777777777778,3.723333333333333
2020-04-17,30.640555555555554,0.9422222222222223,4.436111111111111,30.687380952380952,0.8251587301587301,3.563888888888889,29.85055555555555,1.2544444444444445,3.3177777777777777,29.932222222222222,0.3894444444444444,3.6427777777777774
2020-04-18,30.742222222222225,3.018888888888889,4.342777777777778,30.731666666666666,1.1076190476190475,3.724920634920635,30.432222222222222,1.0416666666666667,3.2155555555555555,29.85722222222222,0.7744444444444445,3.302777777777778
2020-04-19,30.718888888888884,2.732222222222222,4.131111111111111,30.73349206349206,1.4184920634920635,3.875,30.706111111111113,0.5561111111111111,3.0805555555555553,29.76777777777778,1.133888888888889,3.213888888888889
2020-04-20,30.755000000000003,2.5611111111111113,3.9705555555555554,30.716190476190473,1.72484126984127,3.9726984126984126,30.87611111111111,0.4166666666666667,3.2866666666666666,29.561111111111114,1.1444444444444444,3.32
2020-04-21,30.58611111111111,2.5755555555555554,3.9177777777777774,30.675238095238097,2.0196825396825395,4.038650793650794,30.87277777777778,0.5116666666666667,3.4561111111111114,29.409444444444446,0.6466666666666667,3.880555555555555
2020-04-22,30.497222222222224,2.348333333333333,3.958888888888889,30.614761904761902,2.256507936507936,4.081904761904762,30.92055555555556,0.6905555555555556,3.656111111111111,29.645,1.7333333333333334,3.9299999999999997
2020-04-23,30.703333333333333,3.3033333333333332,4.242222222222222,30.663333333333334,2.497380952380952,4.142777777777778,30.36333333333333,1.6172222222222221,3.816111111111111,29.573333333333338,2.657222222222222,3.795
2020-04-24,30.32944444444444,8.651666666666667,4.716111111111111,30.618888888888886,3.5987301587301586,4.182777777777778,30.640555555555554,0.9422222222222223,4.436111111111111,29.85055555555555,1.2544444444444445,3.3177777777777777
2020-04-25,30.127777777777776,5.435,4.5,30.53111111111111,3.9438888888888886,4.205238095238095,30.742222222222225,3.018888888888889,4.342777777777778,30.432222222222222,1.0416666666666667,3.2155555555555555
2020-04-26,29.993333333333332,4.985555555555555,3.9099999999999997,30.427460317460316,4.2657936507936505,4.173650793650793,30.718888888888884,2.732222222222222,4.131111111111111,30.706111111111113,0.5561111111111111,3.0805555555555553
2020-04-27,29.839444444444446,3.5055555555555555,3.5072222222222225,30.29666666666667,4.400714285714286,4.107460317460317,30.755000000000003,2.5611111111111113,3.9705555555555554,30.87611111111111,0.4166666666666667,3.2866666666666666
2020-04-28,30.00722222222222,2.727777777777778,3.551111111111111,30.213968253968254,4.422460317460318,4.055079365079365,30.58611111111111,2.5755555555555554,3.9177777777777774,30.87277777777778,0.5116666666666667,3.4561111111111114
2020-04-29,30.182222222222222,2.5044444444444443,3.11,30.168968253968252,4.444761904761904,3.9338095238095234,30.497222222222224,2.348333333333333,3.958888888888889,30.92055555555556,0.6905555555555556,3.656111111111111
2020-04-30,30.37611111111111,2.3505555555555557,3.3094444444444444,30.122222222222224,4.308650793650793,3.8005555555555555,30.703333333333333,3.3033333333333332,4.242222222222222,30.36333333333333,1.6172222222222221,3.816111111111111
2020-05-01,30.310555555555556,6.065,3.5627777777777774,30.11952380952381,3.9391269841269834,3.6357936507936506,30.32944444444444,8.651666666666667,4.716111111111111,30.640555555555554,0.9422222222222223,4.436111111111111
2020-05-02,30.43444444444445,3.467777777777778,3.893333333333333,30.16333333333333,3.6580952380952376,3.549126984126984,30.127777777777776,5.435,4.5,30.742222222222225,3.018888888888889,4.342777777777778
2020-05-03,30.52111111111111,2.998888888888889,3.900555555555555,30.238730158730156,3.3742857142857146,3.5477777777777777,29.993333333333332,4.985555555555555,3.9099999999999997,30.718888888888884,2.732222222222222,4.131111111111111
2020-05-04,30.68111111111111,2.2383333333333333,3.868888888888889,30.358968253968253,3.1932539682539685,3.5994444444444444,29.839444444444446,3.5055555555555555,3.5072222222222225,30.755000000000003,2.5611111111111113,3.9705555555555554
2020-05-05,31.096666666666668,2.282222222222222,4.112222222222222,30.514603174603174,3.1296031746031745,3.679603174603174,30.00722222222222,2.727777777777778,3.551111111111111,30.58611111111111,2.5755555555555554,3.9177777777777774
2020-05-06,30.841666666666665,5.862777777777778,3.910555555555556,30.608809523809526,3.609365079365079,3.7939682539682535,30.182222222222222,2.5044444444444443,3.11,30.497222222222224,2.348333333333333,3.958888888888889
2020-05-07,30.76777777777778,2.94,3.73,30.66476190476191,3.693571428571428,3.854047619047619,30.37611111111111,2.3505555555555557,3.3094444444444444,30.703333333333333,3.3033333333333332,4.242222222222222
2020-05-08,30.694444444444443,4.571666666666667,3.6983333333333337,30.719603174603176,3.480238095238095,3.873412698412699,30.310555555555556,6.065,3.5627777777777774,30.32944444444444,8.651666666666667,4.716111111111111
2020-05-09,31.046111111111113,1.5477777777777777,3.7127777777777777,30.806984126984126,3.20595238095238,3.8476190476190477,30.43444444444445,3.467777777777778,3.893333333333333,30.127777777777776,5.435,4.5
2020-05-10,30.898888888888887,1.431111111111111,3.71,30.86095238095238,2.9819841269841265,3.8203968253968257,30.52111111111111,2.998888888888889,3.900555555555555,29.993333333333332,4.985555555555555,3.9099999999999997
2020-05-11,30.54444444444444,3.017777777777778,3.252222222222222,30.84142857142857,3.0933333333333333,3.732301587301587,30.68111111111111,2.2383333333333333,3.868888888888889,29.839444444444446,3.5055555555555555,3.5072222222222225
2020-05-12,30.52444444444445,5.999999999999999,3.476111111111111,30.759682539682537,3.6244444444444435,3.641428571428571,31.096666666666668,2.282222222222222,4.112222222222222,30.00722222222222,2.727777777777778,3.551111111111111
2020-05-13,30.53722222222222,4.472222222222222,3.8744444444444444,30.716190476190473,3.4257936507936506,3.6362698412698413,30.841666666666665,5.862777777777778,3.910555555555556,30.182222222222222,2.5044444444444443,3.11
2020-05-14,30.806666666666665,3.5294444444444446,4.111111111111111,30.72174603174603,3.5099999999999993,3.690714285714286,30.76777777777778,2.94,3.73,30.37611111111111,2.3505555555555557,3.3094444444444444
2020-05-15,30.63222222222222,3.8577777777777778,4.428888888888888,30.712857142857143,3.4080158730158727,3.795079365079365,30.694444444444443,4.571666666666667,3.6983333333333337,30.310555555555556,6.065,3.5627777777777774
2020-05-16,30.77722222222222,1.9861111111111112,4.442777777777778,30.674444444444443,3.4706349206349203,3.899365079365079,31.046111111111113,1.5477777777777777,3.7127777777777777,30.43444444444445,3.467777777777778,3.893333333333333
2020-05-17,30.674444444444443,1.8244444444444445,4.722777777777778,30.642380952380954,3.5268253968253966,4.0440476190476184,30.898888888888887,1.431111111111111,3.71,30.52111111111111,2.998888888888889,3.900555555555555
2020-05-18,30.55944444444445,3.6566666666666663,5.32,30.644523809523808,3.6180952380952376,4.339444444444444,30.54444444444444,3.017777777777778,3.252222222222222,30.68111111111111,2.2383333333333333,3.868888888888889
2020-05-19,30.50111111111111,9.411666666666667,6.092222222222222,30.641190476190477,4.10547619047619,4.713174603174603,30.52444444444445,5.999999999999999,3.476111111111111,31.096666666666668,2.282222222222222,4.112222222222222
2020-05-20,30.56222222222222,35.91277777777778,6.963333333333334,30.644761904761904,8.596984126984127,5.154444444444445,30.53722222222222,4.472222222222222,3.8744444444444444,30.841666666666665,5.862777777777778,3.910555555555556
2020-05-21,30.742222222222225,3.02,5.34,30.635555555555555,8.524206349206349,5.33,30.806666666666665,3.5294444444444446,4.111111111111111,30.76777777777778,2.94,3.73
2020-05-22,30.875,0.7016666666666667,4.842777777777778,30.670238095238094,8.073333333333332,5.389126984126984,30.63222222222222,3.8577777777777778,4.428888888888888,30.694444444444443,4.571666666666667,3.6983333333333337
2020-05-23,30.799999999999997,0.3655555555555556,4.835,30.673492063492063,7.841825396825397,5.445158730158731,30.77722222222222,1.9861111111111112,4.442777777777778,31.046111111111113,1.5477777777777777,3.7127777777777777
2020-05-24,30.80277777777778,0.3894444444444444,5.245555555555556,30.691825396825397,7.636825396825396,5.519841269841271,30.674444444444443,1.8244444444444445,4.722777777777778,30.898888888888887,1.431111111111111,3.71
2020-05-25,30.61777777777778,0.7961111111111111,5.760000000000001,30.700158730158734,7.228174603174602,5.582698412698413,30.55944444444445,3.6566666666666663,5.32,30.54444444444444,3.017777777777778,3.252222222222222
